hours,bool,power_dev,power_met
13-Mar-2019 (16-13-25),0,41.1,3.176
13-Mar-2019 (16-13-26),0,41.1,3.176
13-Mar-2019 (16-13-27),0,41.1,3.176
13-Mar-2019 (16-13-28),0,41.1,3.176
13-Mar-2019 (16-13-29),0,39.8,3.176
13-Mar-2019 (16-13-30),0,38.699999999999996,3.181
13-Mar-2019 (16-13-31),0,38.699999999999996,3.181
13-Mar-2019 (16-13-32),0,38.699999999999996,3.181
13-Mar-2019 (16-13-33),0,38.699999999999996,3.181
13-Mar-2019 (16-13-34),0,44.5,3.181
13-Mar-2019 (16-13-35),0,42.3,3.3510000000000004
13-Mar-2019 (16-13-36),0,41.1,3.3510000000000004
13-Mar-2019 (16-13-37),0,41.1,3.3510000000000004
13-Mar-2019 (16-13-38),0,41.1,3.3510000000000004
13-Mar-2019 (16-13-39),0,41.1,3.3510000000000004
13-Mar-2019 (16-13-40),0,41.1,3.016
13-Mar-2019 (16-13-41),0,41.1,3.016
13-Mar-2019 (16-13-42),0,41.1,3.016
13-Mar-2019 (16-13-43),0,41.1,3.016
13-Mar-2019 (16-13-44),0,41.1,3.016
13-Mar-2019 (16-13-45),0,41.1,3.006
13-Mar-2019 (16-13-46),0,41.1,3.006
13-Mar-2019 (16-13-47),0,41.1,3.006
13-Mar-2019 (16-13-48),0,41.1,3.006
13-Mar-2019 (16-13-49),0,41.1,3.006
13-Mar-2019 (16-13-50),0,41.1,3.109
13-Mar-2019 (16-13-51),0,41.1,3.109
13-Mar-2019 (16-13-52),0,41.1,3.109
13-Mar-2019 (16-13-53),0,41.1,3.109
13-Mar-2019 (16-13-54),0,41.1,3.109
13-Mar-2019 (16-13-55),0,41.1,3.1710000000000003
13-Mar-2019 (16-13-56),0,74.0,3.1710000000000003
13-Mar-2019 (16-13-57),0,119.6,3.1710000000000003
13-Mar-2019 (16-13-58),0,85.4,3.1710000000000003
13-Mar-2019 (16-13-59),0,77.9,3.1710000000000003
13-Mar-2019 (16-14-00),0,39.699999999999996,4.46
13-Mar-2019 (16-14-01),0,39.699999999999996,4.46
13-Mar-2019 (16-14-02),0,51.9,4.46
13-Mar-2019 (16-14-03),0,51.9,4.46
13-Mar-2019 (16-14-04),0,51.9,4.46
13-Mar-2019 (16-14-05),0,51.9,3.687
13-Mar-2019 (16-14-06),0,51.9,3.687
13-Mar-2019 (16-14-07),0,51.9,3.687
13-Mar-2019 (16-14-08),0,51.9,3.687
13-Mar-2019 (16-14-09),0,51.9,3.687
13-Mar-2019 (16-14-10),0,51.9,3.939
13-Mar-2019 (16-14-11),0,51.9,3.939
13-Mar-2019 (16-14-12),0,51.9,3.939
13-Mar-2019 (16-14-13),0,51.9,3.939
13-Mar-2019 (16-14-14),0,51.9,3.939
13-Mar-2019 (16-14-15),0,51.9,3.279
13-Mar-2019 (16-14-16),0,51.9,3.279
13-Mar-2019 (16-14-17),0,51.9,3.279
13-Mar-2019 (16-14-18),0,51.9,3.279
13-Mar-2019 (16-14-19),0,51.9,3.279
13-Mar-2019 (16-14-20),0,51.9,3.279
13-Mar-2019 (16-14-21),0,51.9,3.279
13-Mar-2019 (16-14-22),0,51.9,3.279
13-Mar-2019 (16-14-23),0,51.9,3.279
13-Mar-2019 (16-14-24),0,51.9,3.831
13-Mar-2019 (16-14-25),0,51.9,3.831
13-Mar-2019 (16-14-26),0,51.9,3.816
13-Mar-2019 (16-14-27),0,51.9,3.816
13-Mar-2019 (16-14-28),0,51.9,3.816
13-Mar-2019 (16-14-29),0,51.9,3.816
13-Mar-2019 (16-14-30),0,51.9,3.919
13-Mar-2019 (16-14-31),0,45.7,3.919
13-Mar-2019 (16-14-32),0,40.5,3.919
13-Mar-2019 (16-14-33),0,40.5,3.919
13-Mar-2019 (16-14-34),0,40.5,3.919
13-Mar-2019 (16-14-35),0,40.5,3.403
13-Mar-2019 (16-14-36),0,40.5,3.403
13-Mar-2019 (16-14-37),0,43.6,3.403
13-Mar-2019 (16-14-38),0,46.8,3.403
13-Mar-2019 (16-14-39),0,46.8,3.403
13-Mar-2019 (16-14-40),0,45.0,3.774
13-Mar-2019 (16-14-41),0,45.0,3.774
13-Mar-2019 (16-14-42),0,45.0,3.774
13-Mar-2019 (16-14-43),0,45.0,3.774
13-Mar-2019 (16-14-44),0,45.0,3.774
13-Mar-2019 (16-14-45),0,45.0,4.048
13-Mar-2019 (16-14-46),0,45.0,4.048
13-Mar-2019 (16-14-47),0,45.0,4.048
13-Mar-2019 (16-14-48),0,45.0,4.048
13-Mar-2019 (16-14-49),0,45.0,4.048
13-Mar-2019 (16-14-50),0,46.9,3.599
13-Mar-2019 (16-14-51),0,46.9,3.599
13-Mar-2019 (16-14-52),0,46.9,3.599
13-Mar-2019 (16-14-53),0,46.9,3.599
13-Mar-2019 (16-14-54),0,46.9,3.599
13-Mar-2019 (16-14-55),0,46.9,3.867
13-Mar-2019 (16-14-56),0,46.9,3.867
13-Mar-2019 (16-14-57),0,46.9,3.867
13-Mar-2019 (16-14-58),0,46.9,3.867
13-Mar-2019 (16-14-59),0,46.9,3.867
13-Mar-2019 (16-15-00),0,46.9,3.816
13-Mar-2019 (16-15-01),0,46.9,3.816
13-Mar-2019 (16-15-02),0,46.9,3.816
13-Mar-2019 (16-15-03),0,46.9,3.816
13-Mar-2019 (16-15-04),0,46.9,3.816
13-Mar-2019 (16-15-05),0,15.7,3.063
13-Mar-2019 (16-15-06),0,15.7,3.063
13-Mar-2019 (16-15-07),0,15.7,3.063
13-Mar-2019 (16-15-08),0,15.7,3.063
13-Mar-2019 (16-15-09),0,15.7,3.063
13-Mar-2019 (16-15-10),0,15.7,2.568
13-Mar-2019 (16-15-11),0,13.399999999999999,2.568
13-Mar-2019 (16-15-12),0,9.3,2.568
13-Mar-2019 (16-15-13),0,9.3,2.568
13-Mar-2019 (16-15-14),0,8.3,2.568
13-Mar-2019 (16-15-15),0,11.100000000000001,2.073
13-Mar-2019 (16-15-16),0,11.100000000000001,2.073
13-Mar-2019 (16-15-17),0,11.100000000000001,2.073
13-Mar-2019 (16-15-18),0,11.100000000000001,2.073
13-Mar-2019 (16-15-19),0,19.5,2.073
13-Mar-2019 (16-15-20),0,19.5,2.619
13-Mar-2019 (16-15-21),0,16.1,2.619
13-Mar-2019 (16-15-22),0,16.1,2.619
13-Mar-2019 (16-15-23),0,16.1,2.619
13-Mar-2019 (16-15-24),0,16.1,2.619
13-Mar-2019 (16-15-25),0,16.1,2.4130000000000003
13-Mar-2019 (16-15-26),0,16.1,2.4130000000000003
13-Mar-2019 (16-15-27),0,16.1,2.4130000000000003
13-Mar-2019 (16-15-28),0,16.1,2.4130000000000003
13-Mar-2019 (16-15-29),0,16.1,2.4130000000000003
13-Mar-2019 (16-15-30),0,15.100000000000001,2.439
13-Mar-2019 (16-15-31),0,15.100000000000001,2.439
13-Mar-2019 (16-15-32),0,15.100000000000001,2.439
13-Mar-2019 (16-15-33),0,9.7,2.439
13-Mar-2019 (16-15-34),0,9.7,2.439
13-Mar-2019 (16-15-35),0,186.1,4.352
13-Mar-2019 (16-15-36),0,70.8,4.352
13-Mar-2019 (16-15-37),0,88.4,4.352
13-Mar-2019 (16-15-38),0,88.4,4.352
13-Mar-2019 (16-15-39),0,88.4,4.352
13-Mar-2019 (16-15-40),0,88.4,5.775
13-Mar-2019 (16-15-41),0,88.4,5.775
13-Mar-2019 (16-15-42),0,88.4,5.775
13-Mar-2019 (16-15-43),0,88.4,5.775
13-Mar-2019 (16-15-44),0,88.4,5.775
13-Mar-2019 (16-15-45),0,88.4,6.059
13-Mar-2019 (16-15-46),0,88.4,6.059
13-Mar-2019 (16-15-47),0,88.4,6.059
13-Mar-2019 (16-15-48),0,88.4,6.059
13-Mar-2019 (16-15-49),0,88.4,6.059
13-Mar-2019 (16-15-50),0,88.4,5.7029999999999985
13-Mar-2019 (16-15-51),0,88.4,5.7029999999999985
13-Mar-2019 (16-15-52),0,49.7,5.7029999999999985
13-Mar-2019 (16-15-53),0,90.5,5.7029999999999985
13-Mar-2019 (16-15-54),0,90.5,5.7029999999999985
13-Mar-2019 (16-15-55),0,90.5,6.049
13-Mar-2019 (16-15-56),0,90.5,6.049
13-Mar-2019 (16-15-57),0,90.5,6.049
13-Mar-2019 (16-15-58),0,45.2,6.049
13-Mar-2019 (16-15-59),0,45.2,6.049
13-Mar-2019 (16-16-00),0,45.2,5.1720000000000015
13-Mar-2019 (16-16-01),0,86.9,5.1720000000000015
13-Mar-2019 (16-16-02),0,86.9,5.1720000000000015
13-Mar-2019 (16-16-03),0,86.9,5.1720000000000015
13-Mar-2019 (16-16-04),0,86.9,5.1720000000000015
13-Mar-2019 (16-16-05),0,103.10000000000001,4.899
13-Mar-2019 (16-16-06),0,103.10000000000001,4.899
13-Mar-2019 (16-16-07),0,103.10000000000001,4.899
13-Mar-2019 (16-16-08),0,103.10000000000001,4.899
13-Mar-2019 (16-16-09),0,103.10000000000001,4.899
13-Mar-2019 (16-16-10),0,103.10000000000001,5.296
13-Mar-2019 (16-16-11),0,103.10000000000001,5.296
13-Mar-2019 (16-16-12),0,103.10000000000001,5.296
13-Mar-2019 (16-16-13),0,103.10000000000001,5.296
13-Mar-2019 (16-16-14),0,103.10000000000001,5.296
13-Mar-2019 (16-16-15),0,103.10000000000001,4.672
13-Mar-2019 (16-16-16),0,103.10000000000001,4.672
13-Mar-2019 (16-16-17),0,103.10000000000001,4.672
13-Mar-2019 (16-16-18),0,103.10000000000001,4.672
13-Mar-2019 (16-16-19),0,103.10000000000001,4.672
13-Mar-2019 (16-16-20),0,103.10000000000001,4.672
13-Mar-2019 (16-16-21),0,103.10000000000001,4.672
13-Mar-2019 (16-16-22),0,103.10000000000001,4.672
13-Mar-2019 (16-16-23),0,84.4,4.672
13-Mar-2019 (16-16-24),0,84.4,4.687
13-Mar-2019 (16-16-25),0,84.4,4.687
13-Mar-2019 (16-16-26),0,45.1,4.357
13-Mar-2019 (16-16-27),0,45.1,4.357
13-Mar-2019 (16-16-28),0,45.1,4.357
13-Mar-2019 (16-16-29),0,85.7,4.357
13-Mar-2019 (16-16-30),0,85.7,5.064
13-Mar-2019 (16-16-31),0,85.7,5.064
13-Mar-2019 (16-16-32),0,85.7,5.064
13-Mar-2019 (16-16-33),0,85.7,5.064
13-Mar-2019 (16-16-34),0,49.400000000000006,5.064
13-Mar-2019 (16-16-35),0,82.9,4.878
13-Mar-2019 (16-16-36),0,82.9,4.878
13-Mar-2019 (16-16-37),0,82.9,4.878
13-Mar-2019 (16-16-38),0,82.9,4.878
13-Mar-2019 (16-16-39),0,82.9,4.878
13-Mar-2019 (16-16-40),0,82.9,4.28
13-Mar-2019 (16-16-41),0,82.9,4.28
13-Mar-2019 (16-16-42),0,82.9,4.28
13-Mar-2019 (16-16-43),0,82.9,4.28
13-Mar-2019 (16-16-44),0,82.9,4.28
13-Mar-2019 (16-16-45),0,82.9,4.512
13-Mar-2019 (16-16-46),0,82.9,4.512
13-Mar-2019 (16-16-47),0,82.9,4.512
13-Mar-2019 (16-16-48),0,82.9,4.512
13-Mar-2019 (16-16-49),0,82.9,4.512
13-Mar-2019 (16-16-50),0,82.9,4.182
13-Mar-2019 (16-16-51),0,82.9,4.182
13-Mar-2019 (16-16-52),0,82.9,4.182
13-Mar-2019 (16-16-53),0,82.9,4.182
13-Mar-2019 (16-16-54),0,82.9,4.182
13-Mar-2019 (16-16-55),0,95.2,3.1660000000000004
13-Mar-2019 (16-16-56),0,77.0,3.1660000000000004
13-Mar-2019 (16-16-57),0,88.4,3.1660000000000004
13-Mar-2019 (16-16-58),0,74.7,3.1660000000000004
13-Mar-2019 (16-16-59),0,74.7,3.1660000000000004
13-Mar-2019 (16-17-00),0,74.0,2.918
13-Mar-2019 (16-17-01),0,43.7,2.918
13-Mar-2019 (16-17-02),0,43.7,2.918
13-Mar-2019 (16-17-03),0,43.7,2.918
13-Mar-2019 (16-17-04),0,80.7,2.918
13-Mar-2019 (16-17-05),0,80.7,3.063
13-Mar-2019 (16-17-06),0,80.7,3.063
13-Mar-2019 (16-17-07),0,80.7,3.063
13-Mar-2019 (16-17-08),0,80.7,3.063
13-Mar-2019 (16-17-09),0,80.7,3.063
13-Mar-2019 (16-17-10),0,80.7,2.7430000000000003
13-Mar-2019 (16-17-11),0,80.7,2.7430000000000003
13-Mar-2019 (16-17-12),0,80.7,2.7430000000000003
13-Mar-2019 (16-17-13),0,80.7,2.7430000000000003
13-Mar-2019 (16-17-14),0,80.7,2.7430000000000003
13-Mar-2019 (16-17-15),0,80.7,2.707
13-Mar-2019 (16-17-16),0,80.7,2.707
13-Mar-2019 (16-17-17),0,80.7,2.707
13-Mar-2019 (16-17-18),0,80.7,2.707
13-Mar-2019 (16-17-19),0,80.7,2.707
13-Mar-2019 (16-17-20),0,80.7,2.722
13-Mar-2019 (16-17-21),0,80.3,2.722
13-Mar-2019 (16-17-22),0,80.3,2.722
13-Mar-2019 (16-17-23),0,80.3,2.722
13-Mar-2019 (16-17-24),0,80.3,2.722
13-Mar-2019 (16-17-25),0,80.3,2.568
13-Mar-2019 (16-17-26),0,80.3,2.568
13-Mar-2019 (16-17-27),0,80.3,2.568
13-Mar-2019 (16-17-28),0,93.3,2.568
13-Mar-2019 (16-17-29),0,93.3,2.568
13-Mar-2019 (16-17-30),0,77.69999999999999,2.583
13-Mar-2019 (16-17-31),0,77.69999999999999,2.583
13-Mar-2019 (16-17-32),0,77.69999999999999,2.583
13-Mar-2019 (16-17-33),0,9.4,2.583
13-Mar-2019 (16-17-34),0,12.2,2.583
13-Mar-2019 (16-17-35),0,12.2,0.0
13-Mar-2019 (16-17-36),0,12.2,0.0
13-Mar-2019 (16-17-37),0,12.2,0.0
13-Mar-2019 (16-17-38),0,12.2,0.0
13-Mar-2019 (16-17-39),0,17.400000000000002,0.0
13-Mar-2019 (16-17-40),0,17.400000000000002,0.0
13-Mar-2019 (16-17-41),0,17.400000000000002,0.0
13-Mar-2019 (16-17-42),0,17.400000000000002,0.0
13-Mar-2019 (16-17-43),0,17.400000000000002,0.0
13-Mar-2019 (16-17-44),0,17.400000000000002,0.0
13-Mar-2019 (16-17-45),0,17.400000000000002,0.0
13-Mar-2019 (16-17-46),0,17.400000000000002,0.0
13-Mar-2019 (16-17-47),0,17.400000000000002,0.0
13-Mar-2019 (16-17-48),0,17.400000000000002,0.0
13-Mar-2019 (16-17-49),0,17.400000000000002,0.0
13-Mar-2019 (16-17-50),0,17.400000000000002,0.0
13-Mar-2019 (16-17-51),0,17.400000000000002,0.0
13-Mar-2019 (16-17-52),0,17.400000000000002,0.0
13-Mar-2019 (16-17-53),0,17.400000000000002,0.0
13-Mar-2019 (16-17-54),0,17.400000000000002,0.0
13-Mar-2019 (16-17-55),0,17.400000000000002,0.0
13-Mar-2019 (16-17-56),0,13.5,0.0
13-Mar-2019 (16-17-57),0,13.5,0.0
13-Mar-2019 (16-17-58),0,13.5,0.0
13-Mar-2019 (16-17-59),0,13.5,0.0
13-Mar-2019 (16-18-00),0,13.5,0.0
13-Mar-2019 (16-18-01),0,13.5,0.0
13-Mar-2019 (16-18-02),0,13.5,0.0
13-Mar-2019 (16-18-03),0,13.5,0.0
13-Mar-2019 (16-18-04),0,13.5,0.0
13-Mar-2019 (16-18-05),0,13.5,0.0
13-Mar-2019 (16-18-06),0,13.5,0.0
13-Mar-2019 (16-18-07),0,13.5,0.0
13-Mar-2019 (16-18-08),0,13.5,0.0
13-Mar-2019 (16-18-09),0,13.5,0.0
13-Mar-2019 (16-18-10),0,11.7,0.0
13-Mar-2019 (16-18-11),0,11.7,0.0
13-Mar-2019 (16-18-12),0,11.7,0.0
13-Mar-2019 (16-18-13),0,11.7,0.0
13-Mar-2019 (16-18-14),0,16.6,0.0
13-Mar-2019 (16-18-15),0,8.1,0.0
13-Mar-2019 (16-18-16),0,8.1,0.0
13-Mar-2019 (16-18-17),0,8.1,0.0
13-Mar-2019 (16-18-18),0,8.1,0.0
13-Mar-2019 (16-18-19),0,8.1,0.0
13-Mar-2019 (16-18-20),0,8.1,0.0
13-Mar-2019 (16-18-21),0,8.1,0.0
13-Mar-2019 (16-18-22),0,8.1,0.0
13-Mar-2019 (16-18-23),0,42.7,0.0
13-Mar-2019 (16-18-24),0,194.5,3.063
13-Mar-2019 (16-18-25),0,194.5,3.063
13-Mar-2019 (16-18-26),0,194.5,3.542
13-Mar-2019 (16-18-27),0,103.8,3.542
13-Mar-2019 (16-18-28),0,103.8,3.542
13-Mar-2019 (16-18-29),0,103.8,3.542
13-Mar-2019 (16-18-30),0,103.8,2.965
13-Mar-2019 (16-18-31),0,103.8,2.965
13-Mar-2019 (16-18-32),0,103.8,2.965
13-Mar-2019 (16-18-33),0,6.2,2.965
13-Mar-2019 (16-18-34),0,7.5,2.965
13-Mar-2019 (16-18-35),0,7.5,0.0
13-Mar-2019 (16-18-36),0,7.5,0.0
13-Mar-2019 (16-18-37),0,7.5,0.0
13-Mar-2019 (16-18-38),0,7.5,0.0
13-Mar-2019 (16-18-39),0,7.5,0.0
13-Mar-2019 (16-18-40),0,7.5,0.0
13-Mar-2019 (16-18-41),0,7.5,0.0
13-Mar-2019 (16-18-42),0,187.1,0.0
13-Mar-2019 (16-18-43),0,101.6,0.0
13-Mar-2019 (16-18-44),0,101.6,0.0
13-Mar-2019 (16-18-45),0,101.6,3.2230000000000003
13-Mar-2019 (16-18-46),0,101.6,3.2230000000000003
13-Mar-2019 (16-18-47),0,101.6,3.2230000000000003
13-Mar-2019 (16-18-48),0,101.6,3.2230000000000003
13-Mar-2019 (16-18-49),0,101.6,3.2230000000000003
13-Mar-2019 (16-18-50),0,101.6,3.0010000000000003
13-Mar-2019 (16-18-51),0,21.5,3.0010000000000003
13-Mar-2019 (16-18-52),0,21.5,3.0010000000000003
13-Mar-2019 (16-18-53),0,21.5,3.0010000000000003
13-Mar-2019 (16-18-54),0,21.5,3.0010000000000003
13-Mar-2019 (16-18-55),0,21.5,0.0
13-Mar-2019 (16-18-56),0,21.5,0.0
13-Mar-2019 (16-18-57),0,21.5,0.0
13-Mar-2019 (16-18-58),0,13.7,0.0
13-Mar-2019 (16-18-59),0,13.7,0.0
13-Mar-2019 (16-19-00),0,169.4,0.0
13-Mar-2019 (16-19-01),0,107.3,0.0
13-Mar-2019 (16-19-02),0,107.3,0.0
13-Mar-2019 (16-19-03),0,107.3,0.0
13-Mar-2019 (16-19-04),0,107.3,0.0
13-Mar-2019 (16-19-05),0,107.3,3.011
13-Mar-2019 (16-19-06),0,107.3,3.011
13-Mar-2019 (16-19-07),0,126.0,3.011
13-Mar-2019 (16-19-08),0,126.0,3.011
13-Mar-2019 (16-19-09),0,126.0,3.011
13-Mar-2019 (16-19-10),0,9.7,2.8310000000000004
13-Mar-2019 (16-19-11),0,9.7,2.8310000000000004
13-Mar-2019 (16-19-12),0,9.7,2.8310000000000004
13-Mar-2019 (16-19-13),0,9.7,2.8310000000000004
13-Mar-2019 (16-19-14),0,9.7,2.8310000000000004
13-Mar-2019 (16-19-15),0,9.7,0.0
13-Mar-2019 (16-19-16),0,9.7,0.0
13-Mar-2019 (16-19-17),0,9.7,0.0
13-Mar-2019 (16-19-18),0,25.3,0.0
13-Mar-2019 (16-19-19),0,278.40000000000003,0.0
13-Mar-2019 (16-19-20),0,278.40000000000003,4.28
13-Mar-2019 (16-19-21),0,278.40000000000003,4.28
13-Mar-2019 (16-19-22),0,278.40000000000003,4.28
13-Mar-2019 (16-19-23),0,278.40000000000003,4.28
13-Mar-2019 (16-19-24),0,278.40000000000003,4.28
13-Mar-2019 (16-19-25),0,278.40000000000003,3.248
13-Mar-2019 (16-19-26),0,278.40000000000003,3.248
13-Mar-2019 (16-19-27),0,278.40000000000003,3.248
13-Mar-2019 (16-19-28),0,13.9,3.248
13-Mar-2019 (16-19-29),0,7.4,3.248
13-Mar-2019 (16-19-30),0,7.4,0.0
13-Mar-2019 (16-19-31),0,7.4,0.0
13-Mar-2019 (16-19-32),0,7.4,0.0
13-Mar-2019 (16-19-33),0,7.4,0.0
13-Mar-2019 (16-19-34),0,7.4,0.0
13-Mar-2019 (16-19-35),0,7.4,0.0
13-Mar-2019 (16-19-36),0,7.4,0.0
13-Mar-2019 (16-19-37),0,87.39999999999999,0.0
13-Mar-2019 (16-19-38),0,124.0,0.0
13-Mar-2019 (16-19-39),0,124.0,0.0
13-Mar-2019 (16-19-40),0,124.0,2.975
13-Mar-2019 (16-19-41),0,124.0,2.975
13-Mar-2019 (16-19-42),0,124.0,2.975
13-Mar-2019 (16-19-43),0,124.0,2.975
13-Mar-2019 (16-19-44),0,124.0,2.975
13-Mar-2019 (16-19-45),0,142.4,2.846
13-Mar-2019 (16-19-46),0,142.4,2.846
13-Mar-2019 (16-19-47),0,7.199999999999999,2.846
13-Mar-2019 (16-19-48),0,7.199999999999999,2.846
13-Mar-2019 (16-19-49),0,7.199999999999999,2.846
13-Mar-2019 (16-19-50),0,7.199999999999999,0.0
13-Mar-2019 (16-19-51),0,7.199999999999999,0.0
13-Mar-2019 (16-19-52),0,7.199999999999999,0.0
13-Mar-2019 (16-19-53),0,7.199999999999999,0.0
13-Mar-2019 (16-19-54),0,7.199999999999999,0.0
13-Mar-2019 (16-19-55),0,7.199999999999999,0.0
13-Mar-2019 (16-19-56),0,175.1,0.0
13-Mar-2019 (16-19-57),0,175.1,0.0
13-Mar-2019 (16-19-58),0,176.5,0.0
13-Mar-2019 (16-19-59),0,172.5,0.0
13-Mar-2019 (16-20-00),0,126.10000000000001,3.114
13-Mar-2019 (16-20-01),0,126.10000000000001,3.114
13-Mar-2019 (16-20-02),0,126.10000000000001,3.114
13-Mar-2019 (16-20-03),0,126.10000000000001,3.114
13-Mar-2019 (16-20-04),0,258.9,3.114
13-Mar-2019 (16-20-05),0,97.5,3.259
13-Mar-2019 (16-20-06),0,6.300000000000001,3.259
13-Mar-2019 (16-20-07),0,7.5,3.259
13-Mar-2019 (16-20-08),0,7.5,3.259
13-Mar-2019 (16-20-09),0,7.5,3.259
13-Mar-2019 (16-20-10),0,7.5,0.0
13-Mar-2019 (16-20-11),0,7.5,0.0
13-Mar-2019 (16-20-12),0,7.5,0.0
13-Mar-2019 (16-20-13),0,7.5,0.0
13-Mar-2019 (16-20-14),0,83.7,0.0
13-Mar-2019 (16-20-15),0,240.6,1.985
13-Mar-2019 (16-20-16),0,240.6,1.985
13-Mar-2019 (16-20-17),0,240.6,1.985
13-Mar-2019 (16-20-18),0,240.6,1.985
13-Mar-2019 (16-20-19),0,240.6,1.985
13-Mar-2019 (16-20-20),0,240.6,1.985
13-Mar-2019 (16-20-21),0,240.6,1.985
13-Mar-2019 (16-20-22),0,240.6,1.985
13-Mar-2019 (16-20-23),0,240.6,1.985
13-Mar-2019 (16-20-24),0,240.6,3.0780000000000003
13-Mar-2019 (16-20-25),0,6.300000000000001,3.0780000000000003
13-Mar-2019 (16-20-26),0,6.300000000000001,0.0
13-Mar-2019 (16-20-27),0,6.300000000000001,0.0
13-Mar-2019 (16-20-28),0,6.300000000000001,0.0
13-Mar-2019 (16-20-29),0,6.300000000000001,0.0
13-Mar-2019 (16-20-30),0,6.300000000000001,0.0
13-Mar-2019 (16-20-31),0,5.6,0.0
13-Mar-2019 (16-20-32),0,5.6,0.0
13-Mar-2019 (16-20-33),0,27.2,0.0
13-Mar-2019 (16-20-34),0,244.0,0.0
13-Mar-2019 (16-20-35),0,115.3,4.713
13-Mar-2019 (16-20-36),0,115.3,4.713
13-Mar-2019 (16-20-37),0,137.5,4.713
13-Mar-2019 (16-20-38),0,137.5,4.713
13-Mar-2019 (16-20-39),0,137.5,4.713
13-Mar-2019 (16-20-40),0,137.5,2.923
13-Mar-2019 (16-20-41),0,137.5,2.923
13-Mar-2019 (16-20-42),0,137.5,2.923
13-Mar-2019 (16-20-43),0,6.6,2.923
13-Mar-2019 (16-20-44),0,6.6,2.923
13-Mar-2019 (16-20-45),0,6.6,0.0
13-Mar-2019 (16-20-46),0,6.6,0.0
13-Mar-2019 (16-20-47),0,19.9,0.0
13-Mar-2019 (16-20-48),0,1185.8,0.0
13-Mar-2019 (16-20-49),0,1185.8,0.0
13-Mar-2019 (16-20-50),0,1185.8,20.838
13-Mar-2019 (16-20-51),0,1185.8,20.838
13-Mar-2019 (16-20-52),0,1185.8,20.838
13-Mar-2019 (16-20-53),0,1185.8,20.838
13-Mar-2019 (16-20-54),0,1185.8,20.838
13-Mar-2019 (16-20-55),0,1185.8,20.895
13-Mar-2019 (16-20-56),0,1185.8,20.895
13-Mar-2019 (16-20-57),0,1185.8,20.895
13-Mar-2019 (16-20-58),0,1185.8,20.895
13-Mar-2019 (16-20-59),0,1185.8,20.895
13-Mar-2019 (16-21-00),0,1185.8,22.453000000000007
13-Mar-2019 (16-21-01),0,1185.8,22.453000000000007
13-Mar-2019 (16-21-02),0,2009.1000000000001,22.453000000000007
13-Mar-2019 (16-21-03),0,2009.1000000000001,22.453000000000007
13-Mar-2019 (16-21-04),0,2009.1000000000001,22.453000000000007
13-Mar-2019 (16-21-05),0,2009.1000000000001,23.02
13-Mar-2019 (16-21-06),0,2009.1000000000001,23.02
13-Mar-2019 (16-21-07),0,2009.1000000000001,23.02
13-Mar-2019 (16-21-08),0,2009.1000000000001,23.02
13-Mar-2019 (16-21-09),0,2009.1000000000001,23.02
13-Mar-2019 (16-21-10),0,2009.1000000000001,20.787
13-Mar-2019 (16-21-11),0,2009.1000000000001,20.787
13-Mar-2019 (16-21-12),0,2009.1000000000001,20.787
13-Mar-2019 (16-21-13),0,2009.1000000000001,20.787
13-Mar-2019 (16-21-14),0,2009.1000000000001,20.787
13-Mar-2019 (16-21-15),0,2009.1000000000001,22.581
13-Mar-2019 (16-21-16),0,2009.1000000000001,22.581
13-Mar-2019 (16-21-17),0,2009.1000000000001,22.581
13-Mar-2019 (16-21-18),0,2009.1000000000001,22.581
13-Mar-2019 (16-21-19),0,2009.1000000000001,22.581
13-Mar-2019 (16-21-20),0,2009.1000000000001,24.314
13-Mar-2019 (16-21-21),0,2009.1000000000001,24.314
13-Mar-2019 (16-21-22),0,2009.1000000000001,24.314
13-Mar-2019 (16-21-23),0,2009.1000000000001,24.314
13-Mar-2019 (16-21-24),0,2009.1000000000001,24.314
13-Mar-2019 (16-21-25),0,2009.1000000000001,25.485
13-Mar-2019 (16-21-26),0,2009.1000000000001,25.485
13-Mar-2019 (16-21-27),0,2009.1000000000001,25.485
13-Mar-2019 (16-21-28),0,2009.1000000000001,25.485
13-Mar-2019 (16-21-29),0,2009.1000000000001,25.485
13-Mar-2019 (16-21-30),0,2009.1000000000001,22.937
13-Mar-2019 (16-21-31),0,2009.1000000000001,22.937
13-Mar-2019 (16-21-32),0,2009.1000000000001,22.937
13-Mar-2019 (16-21-33),0,2009.1000000000001,22.937
13-Mar-2019 (16-21-34),0,2009.1000000000001,22.937
13-Mar-2019 (16-21-35),0,2009.1000000000001,24.83
13-Mar-2019 (16-21-36),0,2009.1000000000001,24.83
13-Mar-2019 (16-21-37),0,2009.1000000000001,24.83
13-Mar-2019 (16-21-38),0,2009.1000000000001,24.83
13-Mar-2019 (16-21-39),0,2009.1000000000001,24.83
13-Mar-2019 (16-21-40),0,2009.1000000000001,24.489
13-Mar-2019 (16-21-41),0,2009.1000000000001,24.489
13-Mar-2019 (16-21-42),0,2009.1000000000001,24.489
13-Mar-2019 (16-21-43),0,2009.1000000000001,24.489
13-Mar-2019 (16-21-44),0,2009.1000000000001,24.489
13-Mar-2019 (16-21-45),0,2009.1000000000001,23.453000000000007
13-Mar-2019 (16-21-46),0,2009.1000000000001,23.453000000000007
13-Mar-2019 (16-21-47),0,2009.1000000000001,23.453000000000007
13-Mar-2019 (16-21-48),0,2009.1000000000001,23.453000000000007
