hours,bool,power_dev,power_met
30-Mar-2019 (15-35-04),0,148.0,116.185
30-Mar-2019 (15-35-08),0,131.3,26.241
30-Mar-2019 (15-35-09),0,64.6,26.241
30-Mar-2019 (15-35-10),0,78.1,26.241
30-Mar-2019 (15-35-11),0,161.9,122.208
30-Mar-2019 (15-35-13),0,134.0,122.208
30-Mar-2019 (15-35-14),0,134.0,122.208
30-Mar-2019 (15-35-15),0,134.0,122.208
30-Mar-2019 (15-35-16),0,134.0,119.764
30-Mar-2019 (15-35-17),0,134.0,119.764
30-Mar-2019 (15-35-18),0,134.0,119.764
30-Mar-2019 (15-35-19),0,134.0,119.764
30-Mar-2019 (15-35-20),0,134.0,119.764
30-Mar-2019 (15-35-21),0,134.0,93.564
30-Mar-2019 (15-35-24),0,164.8,93.564
30-Mar-2019 (15-35-25),0,164.8,93.564
30-Mar-2019 (15-35-26),0,164.8,108.652
30-Mar-2019 (15-35-27),0,164.8,108.652
30-Mar-2019 (15-35-28),0,164.8,108.652
30-Mar-2019 (15-35-29),0,164.8,108.652
30-Mar-2019 (15-35-30),0,164.8,108.652
30-Mar-2019 (15-35-31),0,164.8,118.155
30-Mar-2019 (15-35-32),0,164.8,118.155
30-Mar-2019 (15-35-33),0,164.8,118.155
30-Mar-2019 (15-35-34),0,164.8,118.155
30-Mar-2019 (15-35-35),0,164.8,118.155
30-Mar-2019 (15-35-36),0,164.8,108.873
30-Mar-2019 (15-35-40),0,129.6,108.873
30-Mar-2019 (15-35-48),0,145.3,112.746
30-Mar-2019 (15-35-49),0,145.3,112.746
30-Mar-2019 (15-35-50),0,145.3,112.746
30-Mar-2019 (15-35-51),0,145.3,114.396
30-Mar-2019 (15-35-52),0,145.3,114.396
30-Mar-2019 (15-35-53),0,145.3,114.396
30-Mar-2019 (15-36-01),0,164.0,121.141
30-Mar-2019 (15-36-02),0,164.0,121.141
30-Mar-2019 (15-36-03),0,164.0,121.141
30-Mar-2019 (15-36-04),0,164.0,121.141
30-Mar-2019 (15-36-05),0,164.0,121.141
30-Mar-2019 (15-36-06),0,164.0,118.908
30-Mar-2019 (15-36-07),0,164.0,118.908
30-Mar-2019 (15-36-12),0,160.5,47.898
30-Mar-2019 (15-36-13),0,160.5,47.898
30-Mar-2019 (15-36-14),0,160.5,47.898
30-Mar-2019 (15-36-15),0,160.5,47.898
30-Mar-2019 (15-36-16),0,160.5,112.591
30-Mar-2019 (15-36-17),0,160.5,112.591
30-Mar-2019 (15-36-18),0,160.5,112.591
30-Mar-2019 (15-36-19),0,160.5,112.591
30-Mar-2019 (15-36-20),0,160.5,112.591
30-Mar-2019 (15-36-21),0,160.5,114.948
30-Mar-2019 (15-36-22),0,160.5,114.948
30-Mar-2019 (15-36-23),0,160.5,114.948
30-Mar-2019 (15-36-24),0,160.5,114.948
30-Mar-2019 (15-36-28),0,147.1,26.597
30-Mar-2019 (15-36-29),0,147.1,26.597
30-Mar-2019 (15-36-30),0,147.1,26.597
30-Mar-2019 (15-37-50),0,162.6,143.726
30-Mar-2019 (15-40-43),0,154.1,131.10299999999998
30-Mar-2019 (15-40-44),0,154.1,131.10299999999998
30-Mar-2019 (15-40-45),0,154.1,131.10299999999998
30-Mar-2019 (15-42-03),0,140.8,130.195
30-Mar-2019 (15-42-04),0,140.8,130.195
30-Mar-2019 (15-42-05),0,140.8,130.195
30-Mar-2019 (15-44-42),0,147.6,144.2
30-Mar-2019 (15-44-58),0,141.9,130.144
30-Mar-2019 (15-44-59),0,141.9,130.144
30-Mar-2019 (15-45-00),0,141.9,130.144
30-Mar-2019 (15-46-18),0,146.8,130.097
30-Mar-2019 (15-46-19),0,146.8,130.097
30-Mar-2019 (15-46-20),0,146.8,130.097
30-Mar-2019 (15-47-40),0,160.9,130.525
30-Mar-2019 (15-48-57),0,137.4,130.94799999999998
30-Mar-2019 (15-48-58),0,137.4,130.94799999999998
30-Mar-2019 (15-48-59),0,137.4,130.94799999999998
30-Mar-2019 (15-49-00),0,137.4,130.94799999999998
30-Mar-2019 (15-50-33),0,160.5,128.917
30-Mar-2019 (15-50-34),0,160.5,128.917
30-Mar-2019 (15-50-35),0,160.5,128.917
30-Mar-2019 (15-50-51),0,148.9,116.938
30-Mar-2019 (15-50-52),0,148.9,116.938
30-Mar-2019 (15-50-53),0,148.9,116.938
30-Mar-2019 (15-50-54),0,148.9,116.938
30-Mar-2019 (15-50-55),0,148.9,116.938
30-Mar-2019 (15-50-56),0,148.9,115.061
30-Mar-2019 (15-50-57),0,148.9,115.061
30-Mar-2019 (15-50-58),0,148.9,115.061
30-Mar-2019 (15-50-59),0,148.9,115.061
30-Mar-2019 (15-51-00),0,148.9,115.061
30-Mar-2019 (15-51-01),0,148.9,118.887
30-Mar-2019 (15-51-05),0,153.5,118.887
30-Mar-2019 (15-51-06),0,153.5,94.698
30-Mar-2019 (15-51-07),0,153.5,94.698
30-Mar-2019 (15-51-08),0,116.0,94.698
30-Mar-2019 (15-51-09),0,116.0,94.698
30-Mar-2019 (15-51-12),0,123.1,116.917
30-Mar-2019 (15-51-13),0,123.1,116.917
30-Mar-2019 (15-51-15),0,124.6,116.917
30-Mar-2019 (15-51-16),0,124.6,113.818
30-Mar-2019 (15-51-17),0,124.6,113.818
30-Mar-2019 (15-51-26),0,149.0,113.256
30-Mar-2019 (15-51-27),0,149.0,113.256
30-Mar-2019 (15-51-28),0,149.0,113.256
30-Mar-2019 (15-51-29),0,149.0,113.256
30-Mar-2019 (15-51-30),0,149.0,113.256
30-Mar-2019 (15-51-31),0,149.0,121.161
30-Mar-2019 (15-51-32),0,149.0,121.161
30-Mar-2019 (15-51-33),0,149.0,121.161
30-Mar-2019 (15-51-37),0,149.4,57.845
30-Mar-2019 (15-51-38),0,59.3,57.845
30-Mar-2019 (15-51-39),0,156.8,57.845
30-Mar-2019 (15-51-40),0,97.2,57.845
30-Mar-2019 (15-51-52),0,66.7,26.478
30-Mar-2019 (15-51-53),0,146.4,26.478
30-Mar-2019 (15-51-54),0,146.4,26.478
30-Mar-2019 (15-51-55),0,146.4,26.478
30-Mar-2019 (15-51-56),0,146.4,119.903
30-Mar-2019 (15-51-57),0,146.4,119.903
30-Mar-2019 (15-51-58),0,146.4,119.903
30-Mar-2019 (15-51-59),0,146.4,119.903
30-Mar-2019 (15-52-00),0,146.4,119.903
30-Mar-2019 (15-52-01),0,146.4,113.855
30-Mar-2019 (15-52-02),0,146.4,113.855
30-Mar-2019 (15-52-03),0,146.4,113.855
30-Mar-2019 (15-52-04),0,146.4,113.855
30-Mar-2019 (15-52-05),0,146.4,113.855
30-Mar-2019 (15-52-09),0,145.7,55.194
30-Mar-2019 (15-52-10),0,64.5,55.194
30-Mar-2019 (15-52-11),0,126.6,117.835
30-Mar-2019 (15-52-25),0,146.6,118.944
30-Mar-2019 (15-52-26),0,146.6,91.903
30-Mar-2019 (15-52-27),0,146.6,91.903
30-Mar-2019 (15-52-28),0,146.6,91.903
30-Mar-2019 (15-52-29),0,146.6,91.903
30-Mar-2019 (15-52-30),0,146.6,91.903
30-Mar-2019 (15-52-31),0,146.6,113.483
30-Mar-2019 (15-52-32),0,146.6,113.483
30-Mar-2019 (15-52-33),0,146.6,113.483
30-Mar-2019 (15-52-34),0,146.6,113.483
30-Mar-2019 (15-52-35),0,146.6,113.483
30-Mar-2019 (15-52-36),0,146.6,116.263
30-Mar-2019 (15-52-37),0,146.6,116.263
30-Mar-2019 (15-52-43),0,161.1,140.168
30-Mar-2019 (15-52-44),0,161.1,140.168
30-Mar-2019 (15-52-45),0,161.1,140.168
30-Mar-2019 (15-52-46),0,161.1,119.671
30-Mar-2019 (15-52-47),0,161.1,119.671
30-Mar-2019 (15-52-48),0,161.1,119.671
30-Mar-2019 (15-52-49),0,161.1,119.671
30-Mar-2019 (15-52-50),0,161.1,119.671
30-Mar-2019 (15-52-51),0,161.1,117.562
30-Mar-2019 (15-52-52),0,161.1,117.562
30-Mar-2019 (15-52-53),0,161.1,117.562
30-Mar-2019 (15-53-09),0,127.1,115.597
30-Mar-2019 (15-53-12),0,122.1,26.334
30-Mar-2019 (15-53-13),0,71.6,26.334
30-Mar-2019 (15-53-14),0,71.6,26.334
30-Mar-2019 (15-53-15),0,71.6,26.334
30-Mar-2019 (15-53-16),0,167.8,118.738
30-Mar-2019 (15-53-17),0,167.8,118.738
30-Mar-2019 (15-53-18),0,167.8,118.738
30-Mar-2019 (15-53-19),0,167.8,118.738
30-Mar-2019 (15-53-20),0,167.8,118.738
30-Mar-2019 (15-53-21),0,167.8,116.845
30-Mar-2019 (15-53-22),0,167.8,116.845
30-Mar-2019 (15-53-23),0,167.8,116.845
30-Mar-2019 (15-53-24),0,167.8,116.845
30-Mar-2019 (15-53-25),0,167.8,116.845
30-Mar-2019 (15-53-28),0,107.7,27.282
30-Mar-2019 (15-53-29),0,107.7,27.282
30-Mar-2019 (15-53-30),0,107.7,27.282
30-Mar-2019 (15-53-39),0,147.5,125.601
30-Mar-2019 (15-53-46),0,122.3,119.104
30-Mar-2019 (15-53-47),0,122.3,119.104
30-Mar-2019 (15-53-48),0,122.3,119.104
30-Mar-2019 (15-53-49),0,122.3,119.104
30-Mar-2019 (15-53-50),0,122.3,119.104
30-Mar-2019 (15-53-51),0,122.3,118.026
30-Mar-2019 (15-53-52),0,122.3,118.026
30-Mar-2019 (15-53-53),0,122.3,118.026
30-Mar-2019 (15-53-54),0,122.3,118.026
30-Mar-2019 (15-53-55),0,122.3,118.026
30-Mar-2019 (15-53-56),0,122.3,117.485
30-Mar-2019 (15-53-57),0,122.3,117.485
30-Mar-2019 (15-54-09),0,140.9,117.026
30-Mar-2019 (15-54-11),0,160.2,120.145
30-Mar-2019 (15-54-21),0,128.9,118.614
30-Mar-2019 (15-54-22),0,128.9,118.614
30-Mar-2019 (15-54-23),0,128.9,118.614
30-Mar-2019 (15-54-24),0,128.9,118.614
30-Mar-2019 (15-54-25),0,128.9,118.614
30-Mar-2019 (15-54-26),0,128.9,114.87
30-Mar-2019 (15-54-27),0,128.9,114.87
30-Mar-2019 (15-54-28),0,128.9,114.87
30-Mar-2019 (15-54-29),0,128.9,114.87
30-Mar-2019 (15-54-32),0,150.2,36.6
30-Mar-2019 (15-54-33),0,150.2,36.6
30-Mar-2019 (15-54-34),0,150.2,36.6
30-Mar-2019 (15-54-35),0,150.2,36.6
30-Mar-2019 (15-54-36),0,150.2,119.011
30-Mar-2019 (15-54-37),0,150.2,119.011
30-Mar-2019 (15-54-39),0,166.5,119.011
30-Mar-2019 (15-54-41),0,139.9,118.346
30-Mar-2019 (15-54-42),0,139.9,118.346
30-Mar-2019 (15-54-48),0,161.5,26.169
30-Mar-2019 (15-54-49),0,161.5,26.169
30-Mar-2019 (15-54-50),0,161.5,26.169
30-Mar-2019 (15-54-51),0,161.5,125.601
30-Mar-2019 (15-54-52),0,161.5,125.601
30-Mar-2019 (15-54-53),0,161.5,125.601
30-Mar-2019 (15-54-54),0,161.5,125.601
30-Mar-2019 (15-54-55),0,161.5,125.601
30-Mar-2019 (15-54-56),0,161.5,114.597
30-Mar-2019 (15-54-57),0,161.5,114.597
30-Mar-2019 (15-54-58),0,161.5,114.597
30-Mar-2019 (15-54-59),0,161.5,114.597
30-Mar-2019 (15-55-00),0,161.5,114.597
30-Mar-2019 (15-55-01),0,161.5,94.569
30-Mar-2019 (15-55-04),0,161.0,94.569
30-Mar-2019 (15-55-05),0,161.0,94.569
30-Mar-2019 (15-55-06),0,161.0,109.848
30-Mar-2019 (15-55-07),0,161.0,109.848
30-Mar-2019 (15-55-11),0,125.8,121.099
30-Mar-2019 (15-55-20),0,165.0,116.433
30-Mar-2019 (15-55-21),0,165.0,102.582
30-Mar-2019 (15-55-22),0,165.0,102.582
30-Mar-2019 (15-55-23),0,165.0,102.582
30-Mar-2019 (15-55-24),0,165.0,102.582
30-Mar-2019 (15-55-25),0,165.0,102.582
30-Mar-2019 (15-55-26),0,165.0,119.418
30-Mar-2019 (15-55-27),0,165.0,119.418
30-Mar-2019 (15-55-28),0,165.0,119.418
30-Mar-2019 (15-55-29),0,165.0,119.418
30-Mar-2019 (15-55-30),0,165.0,119.418
30-Mar-2019 (15-55-31),0,165.0,115.809
30-Mar-2019 (15-55-32),0,165.0,115.809
30-Mar-2019 (15-55-52),0,146.1,69.74600000000001
30-Mar-2019 (15-55-53),0,146.1,69.74600000000001
30-Mar-2019 (15-55-54),0,146.1,69.74600000000001
30-Mar-2019 (15-55-55),0,146.1,69.74600000000001
30-Mar-2019 (15-55-56),0,146.1,120.305
30-Mar-2019 (15-55-57),0,146.1,120.305
30-Mar-2019 (15-55-58),0,146.1,120.305
30-Mar-2019 (15-55-59),0,146.1,120.305
30-Mar-2019 (15-56-00),0,146.1,120.305
30-Mar-2019 (15-56-01),0,146.1,122.425
30-Mar-2019 (15-56-02),0,146.1,122.425
30-Mar-2019 (15-56-03),0,146.1,122.425
30-Mar-2019 (15-56-04),0,146.1,122.425
30-Mar-2019 (15-56-07),0,49.8,26.684
30-Mar-2019 (15-56-08),0,148.7,26.684
30-Mar-2019 (15-56-09),0,64.4,26.684
30-Mar-2019 (15-56-10),0,87.8,26.684
30-Mar-2019 (15-56-20),0,136.5,115.706
30-Mar-2019 (15-56-24),0,141.2,74.877
30-Mar-2019 (15-56-25),0,141.2,74.877
30-Mar-2019 (15-56-26),0,141.2,119.001
30-Mar-2019 (15-56-27),0,141.2,119.001
30-Mar-2019 (15-56-28),0,141.2,119.001
30-Mar-2019 (15-56-29),0,141.2,119.001
30-Mar-2019 (15-56-30),0,141.2,119.001
30-Mar-2019 (15-56-31),0,141.2,120.063
30-Mar-2019 (15-56-32),0,141.2,120.063
30-Mar-2019 (15-56-33),0,141.2,120.063
30-Mar-2019 (15-56-34),0,141.2,120.063
30-Mar-2019 (15-56-35),0,141.2,120.063
30-Mar-2019 (15-56-36),0,141.2,118.227
30-Mar-2019 (15-56-40),0,152.0,118.227
30-Mar-2019 (15-56-45),0,166.4,95.348
30-Mar-2019 (15-56-46),0,166.4,119.46
30-Mar-2019 (15-56-47),0,166.4,119.46
30-Mar-2019 (15-56-48),0,166.4,119.46
30-Mar-2019 (15-56-49),0,166.4,119.46
30-Mar-2019 (15-56-50),0,166.4,119.46
30-Mar-2019 (15-56-51),0,166.4,112.705
30-Mar-2019 (15-56-52),0,166.4,112.705
30-Mar-2019 (15-57-01),0,146.6,118.449
30-Mar-2019 (15-57-02),0,146.6,118.449
30-Mar-2019 (15-57-03),0,146.6,118.449
30-Mar-2019 (15-57-04),0,146.6,118.449
30-Mar-2019 (15-57-05),0,146.6,118.449
30-Mar-2019 (15-57-06),0,146.6,115.953
30-Mar-2019 (15-57-07),0,146.6,115.953
30-Mar-2019 (15-57-08),0,146.6,115.953
30-Mar-2019 (15-57-12),0,144.3,73.79899999999998
30-Mar-2019 (15-57-14),0,154.3,73.79899999999998
30-Mar-2019 (15-57-15),0,154.3,73.79899999999998
30-Mar-2019 (15-57-16),0,154.3,115.407
30-Mar-2019 (15-57-17),0,154.3,115.407
30-Mar-2019 (15-57-18),0,154.3,115.407
30-Mar-2019 (15-57-19),0,154.3,115.407
30-Mar-2019 (15-57-20),0,154.3,115.407
30-Mar-2019 (15-57-21),0,154.3,118.423
30-Mar-2019 (15-57-22),0,154.3,118.423
30-Mar-2019 (15-57-23),0,154.3,118.423
30-Mar-2019 (15-57-24),0,154.3,118.423
30-Mar-2019 (15-57-27),0,82.9,26.664
30-Mar-2019 (15-57-28),0,82.9,26.664
30-Mar-2019 (15-57-29),0,82.9,26.664
30-Mar-2019 (15-57-30),0,82.9,26.664
30-Mar-2019 (15-57-33),0,149.4,117.562
30-Mar-2019 (15-57-34),0,149.4,117.562
30-Mar-2019 (15-57-35),0,149.4,117.562
30-Mar-2019 (15-57-36),0,149.4,116.964
30-Mar-2019 (15-57-37),0,149.4,116.964
30-Mar-2019 (15-57-40),0,150.3,116.964
30-Mar-2019 (15-57-43),0,77.1,41.298
30-Mar-2019 (15-57-44),0,142.2,41.298
30-Mar-2019 (15-57-45),0,142.2,41.298
30-Mar-2019 (15-57-46),0,142.2,116.103
30-Mar-2019 (15-57-47),0,142.2,116.103
30-Mar-2019 (15-57-48),0,142.2,116.103
30-Mar-2019 (15-57-49),0,142.2,116.103
30-Mar-2019 (15-57-50),0,142.2,116.103
30-Mar-2019 (15-57-51),0,142.2,113.978
30-Mar-2019 (15-57-52),0,142.2,113.978
30-Mar-2019 (15-57-53),0,142.2,113.978
30-Mar-2019 (15-57-54),0,142.2,113.978
30-Mar-2019 (15-57-55),0,142.2,113.978
30-Mar-2019 (15-57-56),0,142.2,114.943
30-Mar-2019 (15-58-08),0,177.0,113.942
30-Mar-2019 (15-58-15),0,124.8,113.298
30-Mar-2019 (15-58-16),0,124.8,124.477
30-Mar-2019 (15-58-17),0,124.8,124.477
30-Mar-2019 (15-58-18),0,124.8,124.477
30-Mar-2019 (15-58-19),0,124.8,124.477
30-Mar-2019 (15-58-20),0,124.8,124.477
30-Mar-2019 (15-58-21),0,124.8,113.329
30-Mar-2019 (15-58-22),0,124.8,113.329
30-Mar-2019 (15-58-23),0,124.8,113.329
30-Mar-2019 (15-58-24),0,124.8,113.329
30-Mar-2019 (15-58-25),0,124.8,113.329
30-Mar-2019 (15-58-26),0,124.8,117.01
30-Mar-2019 (15-58-27),0,124.8,117.01
30-Mar-2019 (15-58-28),0,124.8,117.01
30-Mar-2019 (15-58-47),0,128.4,26.2
30-Mar-2019 (15-58-48),0,128.4,26.2
30-Mar-2019 (15-58-49),0,128.4,26.2
30-Mar-2019 (15-58-50),0,128.4,26.2
30-Mar-2019 (15-58-51),0,128.4,115.989
30-Mar-2019 (15-58-52),0,128.4,115.989
30-Mar-2019 (15-58-53),0,128.4,115.989
30-Mar-2019 (15-58-54),0,128.4,115.989
30-Mar-2019 (15-58-55),0,128.4,115.989
30-Mar-2019 (15-58-56),0,128.4,118.867
30-Mar-2019 (15-58-57),0,128.4,118.867
30-Mar-2019 (15-58-58),0,128.4,118.867
30-Mar-2019 (15-58-59),0,128.4,118.867
30-Mar-2019 (15-59-00),0,128.4,118.867
30-Mar-2019 (15-59-03),0,115.7,26.019
30-Mar-2019 (15-59-04),0,115.7,26.019
30-Mar-2019 (15-59-05),0,115.7,26.019
30-Mar-2019 (15-59-15),0,169.1,115.417
30-Mar-2019 (15-59-16),0,169.1,109.105
30-Mar-2019 (15-59-19),0,142.1,109.105
30-Mar-2019 (15-59-20),0,142.1,109.105
30-Mar-2019 (15-59-21),0,142.1,102.433
30-Mar-2019 (15-59-22),0,142.1,102.433
30-Mar-2019 (15-59-23),0,142.1,102.433
30-Mar-2019 (15-59-24),0,142.1,102.433
30-Mar-2019 (15-59-25),0,142.1,102.433
30-Mar-2019 (15-59-26),0,142.1,112.184
30-Mar-2019 (15-59-27),0,142.1,112.184
30-Mar-2019 (15-59-28),0,142.1,112.184
30-Mar-2019 (15-59-29),0,142.1,112.184
30-Mar-2019 (15-59-30),0,142.1,112.184
30-Mar-2019 (15-59-31),0,142.1,116.495
30-Mar-2019 (15-59-32),0,142.1,116.495
30-Mar-2019 (15-59-35),0,133.9,116.495
30-Mar-2019 (15-59-36),0,133.9,119.908
30-Mar-2019 (15-59-37),0,133.9,119.908
30-Mar-2019 (15-59-38),0,133.9,119.908
30-Mar-2019 (15-59-40),0,165.2,119.908
30-Mar-2019 (15-59-42),0,131.0,116.603
30-Mar-2019 (15-59-56),0,154.3,115.489
30-Mar-2019 (15-59-57),0,154.3,115.489
30-Mar-2019 (15-59-58),0,154.3,115.489
30-Mar-2019 (15-59-59),0,154.3,115.489
30-Mar-2019 (16-00-00),0,154.3,115.489
30-Mar-2019 (16-00-01),0,154.3,116.123
30-Mar-2019 (16-00-02),0,154.3,116.123
30-Mar-2019 (16-00-03),0,154.3,116.123
30-Mar-2019 (16-00-07),0,158.4,46.609
30-Mar-2019 (16-00-08),0,62.8,46.609
30-Mar-2019 (16-00-09),0,89.3,46.609
30-Mar-2019 (16-00-10),0,153.9,46.609
30-Mar-2019 (16-00-12),0,158.0,112.823
30-Mar-2019 (16-00-13),0,158.0,112.823
30-Mar-2019 (16-00-14),0,158.0,112.823
30-Mar-2019 (16-00-15),0,158.0,112.823
30-Mar-2019 (16-00-16),0,158.0,112.746
30-Mar-2019 (16-00-17),0,158.0,112.746
30-Mar-2019 (16-00-18),0,158.0,112.746
30-Mar-2019 (16-00-19),0,158.0,112.746
30-Mar-2019 (16-00-23),0,155.1,26.194000000000006
30-Mar-2019 (16-00-24),0,155.1,26.194000000000006
30-Mar-2019 (16-00-25),0,155.1,26.194000000000006
30-Mar-2019 (16-00-26),0,155.1,119.238
30-Mar-2019 (16-00-27),0,155.1,119.238
30-Mar-2019 (16-00-28),0,155.1,119.238
30-Mar-2019 (16-00-29),0,155.1,119.238
30-Mar-2019 (16-00-30),0,155.1,119.238
30-Mar-2019 (16-00-31),0,155.1,119.671
30-Mar-2019 (16-00-32),0,155.1,119.671
30-Mar-2019 (16-00-33),0,155.1,119.671
30-Mar-2019 (16-00-34),0,155.1,119.671
30-Mar-2019 (16-00-35),0,155.1,119.671
30-Mar-2019 (16-00-39),0,152.8,82.84899999999998
30-Mar-2019 (16-00-42),0,154.9,111.441
30-Mar-2019 (16-00-43),0,154.9,111.441
30-Mar-2019 (16-00-44),0,154.9,111.441
30-Mar-2019 (16-00-45),0,154.9,111.441
30-Mar-2019 (16-00-46),0,154.9,119.743
30-Mar-2019 (16-00-47),0,154.9,119.743
30-Mar-2019 (16-00-48),0,154.9,119.743
30-Mar-2019 (16-00-49),0,154.9,119.743
30-Mar-2019 (16-00-50),0,154.9,119.743
30-Mar-2019 (16-00-51),0,154.9,120.032
30-Mar-2019 (16-00-55),0,150.9,120.032
30-Mar-2019 (16-00-56),0,150.9,105.135
30-Mar-2019 (16-00-57),0,150.9,105.135
30-Mar-2019 (16-00-58),0,150.9,105.135
30-Mar-2019 (16-00-59),0,150.9,105.135
30-Mar-2019 (16-01-00),0,150.9,105.135
30-Mar-2019 (16-01-01),0,150.9,116.129
30-Mar-2019 (16-01-02),0,150.9,116.129
30-Mar-2019 (16-01-03),0,150.9,116.129
30-Mar-2019 (16-01-04),0,150.9,116.129
30-Mar-2019 (16-01-05),0,150.9,116.129
30-Mar-2019 (16-01-06),0,150.9,114.21
30-Mar-2019 (16-01-07),0,150.9,114.21
30-Mar-2019 (16-01-16),0,165.3,120.537
30-Mar-2019 (16-01-17),0,165.3,120.537
30-Mar-2019 (16-01-18),0,165.3,120.537
30-Mar-2019 (16-01-19),0,165.3,120.537
30-Mar-2019 (16-01-20),0,165.3,120.537
30-Mar-2019 (16-01-21),0,165.3,115.082
30-Mar-2019 (16-01-22),0,165.3,115.082
30-Mar-2019 (16-01-23),0,165.3,115.082
30-Mar-2019 (16-01-29),0,168.7,84.40100000000002
30-Mar-2019 (16-01-30),0,168.7,84.40100000000002
30-Mar-2019 (16-01-31),0,168.7,118.186
30-Mar-2019 (16-01-32),0,168.7,118.186
30-Mar-2019 (16-01-33),0,168.7,118.186
30-Mar-2019 (16-01-34),0,168.7,118.186
30-Mar-2019 (16-01-35),0,168.7,118.186
30-Mar-2019 (16-01-36),0,168.7,115.546
30-Mar-2019 (16-01-37),0,168.7,115.546
30-Mar-2019 (16-01-38),0,122.9,115.546
30-Mar-2019 (16-01-42),0,44.9,26.117
30-Mar-2019 (16-01-43),0,44.9,26.117
30-Mar-2019 (16-01-44),0,44.9,26.117
30-Mar-2019 (16-01-45),0,165.5,26.117
30-Mar-2019 (16-01-46),0,165.5,114.85
30-Mar-2019 (16-01-47),0,165.5,114.85
30-Mar-2019 (16-01-48),0,165.5,114.85
30-Mar-2019 (16-01-49),0,165.5,114.85
30-Mar-2019 (16-01-50),0,165.5,114.85
30-Mar-2019 (16-01-51),0,165.5,114.623
30-Mar-2019 (16-01-52),0,165.5,114.623
30-Mar-2019 (16-01-53),0,165.5,114.623
30-Mar-2019 (16-01-54),0,165.5,114.623
30-Mar-2019 (16-01-55),0,165.5,114.623
30-Mar-2019 (16-01-58),0,83.1,56.937
30-Mar-2019 (16-01-59),0,83.1,56.937
30-Mar-2019 (16-02-00),0,83.1,56.937
30-Mar-2019 (16-02-06),0,171.2,113.808
30-Mar-2019 (16-02-07),0,171.2,113.808
30-Mar-2019 (16-02-10),0,165.0,113.808
30-Mar-2019 (16-02-17),0,141.0,86.443
30-Mar-2019 (16-02-18),0,141.0,86.443
30-Mar-2019 (16-02-19),0,141.0,86.443
30-Mar-2019 (16-02-20),0,141.0,86.443
30-Mar-2019 (16-02-21),0,141.0,113.566
30-Mar-2019 (16-02-22),0,141.0,113.566
30-Mar-2019 (16-02-23),0,141.0,113.566
30-Mar-2019 (16-02-24),0,141.0,113.566
30-Mar-2019 (16-02-25),0,141.0,113.566
30-Mar-2019 (16-02-26),0,141.0,116.85
30-Mar-2019 (16-02-27),0,141.0,116.85
30-Mar-2019 (16-02-40),0,132.7,118.284
30-Mar-2019 (16-02-49),0,170.2,92.306
30-Mar-2019 (16-02-50),0,170.2,92.306
30-Mar-2019 (16-02-51),0,170.2,118.32
30-Mar-2019 (16-02-52),0,170.2,118.32
30-Mar-2019 (16-02-53),0,170.2,118.32
30-Mar-2019 (16-02-54),0,170.2,118.32
30-Mar-2019 (16-02-55),0,170.2,118.32
30-Mar-2019 (16-02-56),0,170.2,119.284
30-Mar-2019 (16-02-57),0,170.2,119.284
30-Mar-2019 (16-02-58),0,170.2,119.284
30-Mar-2019 (16-02-59),0,170.2,119.284
30-Mar-2019 (16-03-02),0,123.8,26.282
30-Mar-2019 (16-03-03),0,123.8,26.282
30-Mar-2019 (16-03-04),0,123.8,26.282
30-Mar-2019 (16-03-05),0,123.8,26.282
30-Mar-2019 (16-03-06),0,123.8,115.685
30-Mar-2019 (16-03-07),0,123.8,115.685
30-Mar-2019 (16-03-08),0,123.8,115.685
30-Mar-2019 (16-03-11),0,182.6,119.104
30-Mar-2019 (16-03-18),0,146.4,31.722
30-Mar-2019 (16-03-19),0,146.4,31.722
30-Mar-2019 (16-03-20),0,146.4,31.722
30-Mar-2019 (16-03-21),0,146.4,119.877
30-Mar-2019 (16-03-22),0,146.4,119.877
30-Mar-2019 (16-03-23),0,146.4,119.877
30-Mar-2019 (16-03-24),0,146.4,119.877
30-Mar-2019 (16-03-25),0,146.4,119.877
30-Mar-2019 (16-03-26),0,146.4,113.664
30-Mar-2019 (16-03-27),0,146.4,113.664
30-Mar-2019 (16-03-28),0,146.4,113.664
30-Mar-2019 (16-03-29),0,146.4,113.664
30-Mar-2019 (16-03-30),0,146.4,113.664
30-Mar-2019 (16-03-31),0,146.4,108.291
30-Mar-2019 (16-03-34),0,119.6,108.291
30-Mar-2019 (16-03-35),0,119.6,108.291
30-Mar-2019 (16-03-36),0,119.6,113.916
30-Mar-2019 (16-03-37),0,119.6,113.916
30-Mar-2019 (16-03-40),0,152.0,113.916
30-Mar-2019 (16-03-43),0,183.3,119.81
30-Mar-2019 (16-03-44),0,183.3,119.81
30-Mar-2019 (16-03-45),0,183.3,119.81
30-Mar-2019 (16-03-46),0,183.3,118.428
30-Mar-2019 (16-03-47),0,183.3,118.428
30-Mar-2019 (16-03-50),0,152.0,118.428
30-Mar-2019 (16-03-51),0,152.0,108.714
30-Mar-2019 (16-03-52),0,152.0,108.714
30-Mar-2019 (16-03-53),0,152.0,108.714
30-Mar-2019 (16-03-54),0,152.0,108.714
30-Mar-2019 (16-03-55),0,152.0,108.714
30-Mar-2019 (16-03-56),0,152.0,111.08
30-Mar-2019 (16-03-57),0,152.0,111.08
30-Mar-2019 (16-03-58),0,152.0,111.08
30-Mar-2019 (16-03-59),0,152.0,111.08
