hours,bool,power_dev,power_met
29-Apr-2019 (01-24-25),0,132.89999999999998,119.451
29-Apr-2019 (01-24-26),0,132.89999999999998,119.451
29-Apr-2019 (01-24-27),0,132.89999999999998,119.451
29-Apr-2019 (01-24-28),0,132.89999999999998,119.451
29-Apr-2019 (01-24-54),0,139.79999999999998,119.585
29-Apr-2019 (01-24-55),0,139.79999999999998,119.585
29-Apr-2019 (01-24-56),0,139.79999999999998,119.585
29-Apr-2019 (01-24-57),0,139.79999999999998,119.585
29-Apr-2019 (01-24-58),0,139.79999999999998,119.585
29-Apr-2019 (01-25-24),0,188.29999999999998,120.352
29-Apr-2019 (01-25-25),0,144.79999999999998,120.352
29-Apr-2019 (01-25-26),0,144.79999999999998,120.352
29-Apr-2019 (01-25-27),0,144.79999999999998,120.352
29-Apr-2019 (01-25-28),0,144.79999999999998,120.352
29-Apr-2019 (01-25-54),0,137.0,119.533
29-Apr-2019 (01-25-55),0,137.0,119.533
29-Apr-2019 (01-25-56),0,137.0,119.533
29-Apr-2019 (01-25-57),0,137.0,119.533
29-Apr-2019 (01-25-58),0,137.0,119.533
29-Apr-2019 (01-26-09),0,260.2,180.147
29-Apr-2019 (01-26-24),0,131.2,118.297
29-Apr-2019 (01-26-25),0,131.2,118.297
29-Apr-2019 (01-26-26),0,131.2,118.297
29-Apr-2019 (01-26-27),0,131.2,118.297
29-Apr-2019 (01-26-28),0,131.2,118.297
29-Apr-2019 (01-26-54),0,132.5,117.807
29-Apr-2019 (01-26-55),0,132.5,117.807
29-Apr-2019 (01-26-56),0,132.5,117.807
29-Apr-2019 (01-26-57),0,132.5,117.807
29-Apr-2019 (01-26-58),0,132.5,117.807
29-Apr-2019 (01-27-24),0,139.2,117.529
29-Apr-2019 (01-27-25),0,139.2,117.529
29-Apr-2019 (01-27-26),0,139.2,117.529
29-Apr-2019 (01-27-27),0,139.2,117.529
29-Apr-2019 (01-27-28),0,139.2,117.529
29-Apr-2019 (01-27-54),0,129.39999999999998,115.953
29-Apr-2019 (01-27-55),0,129.39999999999998,115.953
29-Apr-2019 (01-27-56),0,129.39999999999998,115.953
29-Apr-2019 (01-27-57),0,129.39999999999998,115.953
29-Apr-2019 (01-28-11),0,201.1,178.89
29-Apr-2019 (01-28-24),0,131.2,115.36
29-Apr-2019 (01-28-25),0,131.2,115.36
29-Apr-2019 (01-28-26),0,131.2,115.36
29-Apr-2019 (01-28-27),0,131.2,115.36
29-Apr-2019 (01-28-54),0,131.5,115.098
29-Apr-2019 (01-28-55),0,131.5,115.098
29-Apr-2019 (01-28-56),0,131.5,115.098
29-Apr-2019 (01-28-57),0,131.5,115.098
29-Apr-2019 (01-29-24),0,117.7,115.263
29-Apr-2019 (01-29-25),0,145.39999999999998,115.263
29-Apr-2019 (01-29-26),0,145.39999999999998,115.263
29-Apr-2019 (01-29-27),0,145.39999999999998,115.263
29-Apr-2019 (01-29-54),0,136.0,113.866
29-Apr-2019 (01-29-55),0,136.0,113.866
29-Apr-2019 (01-29-56),0,136.0,113.866
29-Apr-2019 (01-29-57),0,136.0,113.866
29-Apr-2019 (01-30-24),0,139.39999999999998,113.12
29-Apr-2019 (01-30-25),0,139.39999999999998,113.12
29-Apr-2019 (01-30-26),0,139.39999999999998,113.12
29-Apr-2019 (01-30-27),0,139.39999999999998,113.12
29-Apr-2019 (01-30-54),0,127.5,111.584
29-Apr-2019 (01-30-55),0,127.5,111.584
29-Apr-2019 (01-30-56),0,127.5,111.584
29-Apr-2019 (01-30-57),0,127.5,111.584
29-Apr-2019 (01-31-18),0,201.5,179.92
29-Apr-2019 (01-31-24),0,116.9,110.193
29-Apr-2019 (01-31-25),0,144.6,110.193
29-Apr-2019 (01-31-26),0,144.6,110.193
29-Apr-2019 (01-31-27),0,144.6,110.193
29-Apr-2019 (01-31-54),0,130.89999999999998,109.338
29-Apr-2019 (01-31-55),0,130.89999999999998,109.338
29-Apr-2019 (01-31-56),0,130.89999999999998,109.338
29-Apr-2019 (01-31-57),0,130.89999999999998,109.338
29-Apr-2019 (01-32-24),0,131.2,106.546
29-Apr-2019 (01-32-25),0,131.2,106.546
29-Apr-2019 (01-32-26),0,131.2,106.546
29-Apr-2019 (01-32-27),0,131.2,106.546
29-Apr-2019 (01-32-54),0,123.8,104.563
29-Apr-2019 (01-32-55),0,144.6,104.563
29-Apr-2019 (01-32-56),0,144.6,104.563
29-Apr-2019 (01-32-57),0,144.6,104.563
29-Apr-2019 (01-33-24),0,129.39999999999998,104.635
29-Apr-2019 (01-33-25),0,129.39999999999998,104.635
29-Apr-2019 (01-33-26),0,129.39999999999998,104.635
29-Apr-2019 (01-33-27),0,129.39999999999998,104.635
29-Apr-2019 (01-33-54),0,133.0,104.542
29-Apr-2019 (01-33-55),0,133.0,104.542
29-Apr-2019 (01-33-56),0,133.0,104.542
29-Apr-2019 (01-33-57),0,133.0,104.542
29-Apr-2019 (01-34-24),0,117.2,103.862
29-Apr-2019 (01-34-25),0,144.79999999999998,103.862
29-Apr-2019 (01-34-26),0,144.79999999999998,103.862
29-Apr-2019 (01-34-27),0,144.79999999999998,103.862
29-Apr-2019 (01-34-54),0,129.79999999999998,101.168
29-Apr-2019 (01-34-55),0,129.79999999999998,101.168
29-Apr-2019 (01-34-56),0,129.79999999999998,101.168
29-Apr-2019 (01-34-57),0,129.79999999999998,101.168
29-Apr-2019 (01-35-24),0,130.89999999999998,99.493
29-Apr-2019 (01-35-25),0,130.89999999999998,99.493
29-Apr-2019 (01-35-26),0,130.89999999999998,99.493
29-Apr-2019 (01-35-27),0,130.89999999999998,99.493
29-Apr-2019 (01-35-54),0,117.4,98.566
29-Apr-2019 (01-35-55),0,145.29999999999998,98.566
29-Apr-2019 (01-35-56),0,145.29999999999998,98.566
29-Apr-2019 (01-35-57),0,145.29999999999998,98.566
29-Apr-2019 (01-36-24),0,131.0,97.139
29-Apr-2019 (01-36-25),0,131.0,97.139
29-Apr-2019 (01-36-26),0,131.0,97.139
29-Apr-2019 (01-36-27),0,131.0,97.139
29-Apr-2019 (01-36-54),0,123.4,96.392
29-Apr-2019 (01-36-55),0,145.29999999999998,96.392
29-Apr-2019 (01-36-56),0,145.29999999999998,96.392
29-Apr-2019 (01-36-57),0,145.29999999999998,96.392
29-Apr-2019 (01-37-24),0,159.79999999999998,95.867
29-Apr-2019 (01-37-25),0,159.79999999999998,95.867
29-Apr-2019 (01-37-26),0,159.79999999999998,95.867
29-Apr-2019 (01-37-27),0,159.79999999999998,95.867
29-Apr-2019 (01-37-54),0,118.5,96.238
29-Apr-2019 (01-37-55),0,146.5,96.238
29-Apr-2019 (01-37-56),0,146.5,96.238
29-Apr-2019 (01-37-57),0,146.5,96.238
29-Apr-2019 (01-38-24),0,117.8,95.985
29-Apr-2019 (01-38-25),0,145.6,95.985
29-Apr-2019 (01-38-26),0,145.6,95.985
29-Apr-2019 (01-38-27),0,145.6,95.985
29-Apr-2019 (01-38-54),0,117.8,94.254
29-Apr-2019 (01-38-55),0,145.6,94.254
29-Apr-2019 (01-38-56),0,145.6,94.254
29-Apr-2019 (01-38-57),0,145.6,94.254
29-Apr-2019 (01-39-24),0,125.5,93.502
29-Apr-2019 (01-39-25),0,145.0,93.502
29-Apr-2019 (01-39-26),0,145.0,93.502
29-Apr-2019 (01-39-27),0,145.0,93.502
29-Apr-2019 (01-39-54),0,130.1,91.416
29-Apr-2019 (01-39-55),0,130.1,91.416
29-Apr-2019 (01-39-56),0,130.1,91.416
29-Apr-2019 (01-39-57),0,130.1,91.416
29-Apr-2019 (01-40-24),0,117.8,90.787
29-Apr-2019 (01-40-25),0,144.5,90.787
29-Apr-2019 (01-40-26),0,144.5,90.787
29-Apr-2019 (01-40-27),0,144.5,90.787
29-Apr-2019 (01-40-34),0,275.2,181.208
29-Apr-2019 (01-40-54),0,117.8,91.818
29-Apr-2019 (01-40-55),0,145.89999999999998,91.818
29-Apr-2019 (01-40-56),0,145.89999999999998,91.818
29-Apr-2019 (01-40-57),0,145.89999999999998,91.818
29-Apr-2019 (01-41-24),0,118.3,91.725
29-Apr-2019 (01-41-25),0,146.29999999999998,91.725
29-Apr-2019 (01-41-26),0,146.29999999999998,91.725
29-Apr-2019 (01-41-27),0,146.29999999999998,91.725
29-Apr-2019 (01-41-54),0,118.10000000000001,92.827
29-Apr-2019 (01-41-55),0,146.29999999999998,92.827
29-Apr-2019 (01-41-56),0,146.29999999999998,92.827
29-Apr-2019 (01-41-57),0,146.29999999999998,92.827
29-Apr-2019 (01-42-24),0,117.10000000000001,93.899
29-Apr-2019 (01-42-25),0,144.7,93.899
29-Apr-2019 (01-42-26),0,144.7,93.899
29-Apr-2019 (01-42-27),0,144.7,93.899
29-Apr-2019 (01-42-54),0,116.9,94.903
29-Apr-2019 (01-42-55),0,144.29999999999998,94.903
29-Apr-2019 (01-42-56),0,144.29999999999998,94.903
29-Apr-2019 (01-42-57),0,144.29999999999998,94.903
29-Apr-2019 (01-43-24),0,116.9,95.954
29-Apr-2019 (01-43-25),0,144.5,95.954
29-Apr-2019 (01-43-26),0,144.5,95.954
29-Apr-2019 (01-43-27),0,144.5,95.954
29-Apr-2019 (01-43-54),0,131.89999999999998,95.789
29-Apr-2019 (01-43-55),0,131.89999999999998,95.789
29-Apr-2019 (01-43-56),0,131.89999999999998,95.789
29-Apr-2019 (01-43-57),0,131.89999999999998,95.789
29-Apr-2019 (01-44-24),0,117.4,94.486
29-Apr-2019 (01-44-25),0,145.89999999999998,94.486
29-Apr-2019 (01-44-26),0,145.89999999999998,94.486
29-Apr-2019 (01-44-27),0,145.89999999999998,94.486
29-Apr-2019 (01-44-54),0,117.60000000000001,94.574
29-Apr-2019 (01-44-55),0,145.6,94.574
29-Apr-2019 (01-44-56),0,145.6,94.574
29-Apr-2019 (01-44-57),0,145.6,94.574
29-Apr-2019 (01-45-24),0,135.29999999999998,93.997
29-Apr-2019 (01-45-25),0,135.29999999999998,93.997
29-Apr-2019 (01-45-26),0,135.29999999999998,93.997
29-Apr-2019 (01-45-27),0,135.29999999999998,93.997
29-Apr-2019 (01-46-21),0,188.5,179.18900000000005
29-Apr-2019 (01-46-24),0,131.7,94.44
29-Apr-2019 (01-46-25),0,131.7,94.44
29-Apr-2019 (01-46-26),0,131.7,94.44
29-Apr-2019 (01-46-27),0,131.7,94.44
29-Apr-2019 (01-46-54),0,117.9,94.455
29-Apr-2019 (01-46-55),0,145.89999999999998,94.455
29-Apr-2019 (01-46-56),0,145.89999999999998,94.455
29-Apr-2019 (01-46-57),0,145.89999999999998,94.455
29-Apr-2019 (01-47-24),0,132.29999999999998,94.615
29-Apr-2019 (01-47-25),0,132.29999999999998,94.615
29-Apr-2019 (01-47-26),0,132.29999999999998,94.615
29-Apr-2019 (01-47-27),0,132.29999999999998,94.615
29-Apr-2019 (01-47-54),0,129.1,92.261
29-Apr-2019 (01-47-55),0,129.1,92.261
29-Apr-2019 (01-47-56),0,129.1,92.261
29-Apr-2019 (01-47-57),0,129.1,92.261
29-Apr-2019 (01-48-24),0,136.5,90.854
29-Apr-2019 (01-48-25),0,136.5,90.854
29-Apr-2019 (01-48-26),0,136.5,90.854
29-Apr-2019 (01-48-27),0,136.5,90.854
29-Apr-2019 (01-48-54),0,131.29999999999998,91.354
29-Apr-2019 (01-48-55),0,131.29999999999998,91.354
29-Apr-2019 (01-48-56),0,131.29999999999998,91.354
29-Apr-2019 (01-48-57),0,131.29999999999998,91.354
29-Apr-2019 (01-49-24),0,251.0,93.172
29-Apr-2019 (01-49-25),0,144.7,93.172
29-Apr-2019 (01-49-26),0,144.7,93.172
29-Apr-2019 (01-49-27),0,144.7,93.172
29-Apr-2019 (01-49-54),0,132.0,96.227
29-Apr-2019 (01-49-55),0,132.0,96.227
29-Apr-2019 (01-49-56),0,132.0,96.227
29-Apr-2019 (01-49-57),0,132.0,96.227
29-Apr-2019 (01-50-24),0,117.7,97.263
29-Apr-2019 (01-50-25),0,145.5,97.263
29-Apr-2019 (01-50-26),0,145.5,97.263
29-Apr-2019 (01-50-27),0,145.5,97.263
29-Apr-2019 (01-50-54),0,131.5,97.654
29-Apr-2019 (01-50-55),0,131.5,97.654
29-Apr-2019 (01-50-56),0,131.5,97.654
29-Apr-2019 (01-50-57),0,131.5,97.654
29-Apr-2019 (01-51-24),0,145.0,97.845
29-Apr-2019 (01-51-25),0,145.0,97.845
29-Apr-2019 (01-51-26),0,145.0,97.845
29-Apr-2019 (01-51-27),0,145.0,97.845
29-Apr-2019 (01-51-32),0,244.89999999999998,179.884
29-Apr-2019 (01-51-54),0,137.79999999999998,100.091
29-Apr-2019 (01-51-55),0,137.79999999999998,100.091
29-Apr-2019 (01-51-56),0,137.79999999999998,100.091
29-Apr-2019 (01-51-57),0,137.79999999999998,100.091
29-Apr-2019 (01-52-16),0,259.2,179.56
29-Apr-2019 (02-01-25),0,112.8,39.426
29-Apr-2019 (02-01-26),0,212.2,39.426
29-Apr-2019 (02-01-27),0,127.60000000000001,39.426
29-Apr-2019 (03-39-50),0,269.2,39.096
29-Apr-2019 (03-39-51),0,99.3,39.096
29-Apr-2019 (03-39-52),0,99.3,39.096
29-Apr-2019 (03-39-53),0,99.3,39.096
29-Apr-2019 (04-06-48),0,97.2,38.9
29-Apr-2019 (04-06-49),0,97.2,38.9
29-Apr-2019 (04-06-50),0,97.2,38.9
29-Apr-2019 (04-06-51),0,97.2,38.9
29-Apr-2019 (04-06-52),0,97.2,38.9
29-Apr-2019 (04-06-53),0,97.2,39.173
29-Apr-2019 (04-06-54),0,97.2,39.173
29-Apr-2019 (04-06-55),0,97.2,39.173
29-Apr-2019 (04-06-56),0,97.2,39.173
29-Apr-2019 (04-06-57),0,97.2,39.173
29-Apr-2019 (04-06-58),0,97.2,39.699
29-Apr-2019 (04-06-59),0,97.2,39.699
29-Apr-2019 (04-07-00),0,97.2,39.699
29-Apr-2019 (04-07-01),0,97.2,39.699
29-Apr-2019 (04-07-02),0,97.2,39.699
29-Apr-2019 (04-07-03),0,97.2,39.441
29-Apr-2019 (04-07-04),0,97.2,39.441
29-Apr-2019 (04-07-05),0,97.2,39.441
29-Apr-2019 (04-07-06),0,97.2,39.441
29-Apr-2019 (04-07-07),0,97.2,39.441
29-Apr-2019 (04-07-08),0,97.2,39.49800000000001
29-Apr-2019 (04-07-09),0,97.2,39.49800000000001
29-Apr-2019 (04-07-10),0,97.2,39.49800000000001
29-Apr-2019 (04-07-11),0,97.2,39.49800000000001
29-Apr-2019 (04-07-12),0,97.2,39.49800000000001
29-Apr-2019 (04-07-13),0,97.2,39.132
29-Apr-2019 (04-07-14),0,97.2,39.132
29-Apr-2019 (04-07-15),0,97.2,39.132
29-Apr-2019 (04-07-16),0,97.2,39.132
29-Apr-2019 (04-07-17),0,97.2,39.132
29-Apr-2019 (04-07-18),0,97.2,39.477
29-Apr-2019 (04-07-19),0,97.2,39.477
29-Apr-2019 (04-07-20),0,97.2,39.477
29-Apr-2019 (04-07-21),0,97.2,39.477
29-Apr-2019 (04-07-22),0,97.2,39.477
29-Apr-2019 (04-07-23),0,97.2,39.379
29-Apr-2019 (04-07-24),0,97.2,39.379
29-Apr-2019 (04-07-25),0,97.2,39.379
29-Apr-2019 (04-07-26),0,97.2,39.379
29-Apr-2019 (04-07-27),0,97.2,39.379
29-Apr-2019 (04-07-28),0,97.2,38.849
29-Apr-2019 (04-07-29),0,97.2,38.849
29-Apr-2019 (04-07-30),0,97.2,38.849
29-Apr-2019 (04-07-31),0,97.2,38.849
29-Apr-2019 (04-07-32),0,97.2,38.849
29-Apr-2019 (04-07-33),0,97.2,39.622
29-Apr-2019 (04-07-34),0,97.2,39.622
29-Apr-2019 (04-07-35),0,97.2,39.622
29-Apr-2019 (04-07-36),0,97.2,39.622
29-Apr-2019 (04-07-37),0,97.2,39.622
29-Apr-2019 (04-07-38),0,97.2,39.421
29-Apr-2019 (04-07-39),0,97.2,39.421
29-Apr-2019 (04-07-40),0,97.2,39.421
29-Apr-2019 (04-07-41),0,97.2,39.421
29-Apr-2019 (04-07-42),0,97.2,39.421
29-Apr-2019 (04-07-43),0,97.2,39.637
29-Apr-2019 (04-07-44),0,97.2,39.637
29-Apr-2019 (04-07-45),0,97.2,39.637
29-Apr-2019 (04-07-46),0,97.2,39.637
29-Apr-2019 (04-07-47),0,97.2,39.637
29-Apr-2019 (04-07-48),0,97.2,38.952
29-Apr-2019 (04-07-49),0,97.2,38.952
29-Apr-2019 (04-07-50),0,97.2,38.952
29-Apr-2019 (04-07-51),0,97.2,38.952
29-Apr-2019 (04-07-52),0,97.2,38.952
29-Apr-2019 (04-07-53),0,97.2,39.369
29-Apr-2019 (04-07-54),0,97.2,39.369
29-Apr-2019 (04-07-55),0,97.2,39.369
29-Apr-2019 (04-07-56),0,97.2,39.369
29-Apr-2019 (04-07-57),0,97.2,39.369
29-Apr-2019 (04-07-58),0,97.2,38.911
29-Apr-2019 (04-07-59),0,97.2,38.911
29-Apr-2019 (04-08-00),0,97.2,38.911
29-Apr-2019 (04-08-01),0,97.2,38.911
29-Apr-2019 (04-08-02),0,97.2,38.911
29-Apr-2019 (04-08-03),0,97.2,38.833
29-Apr-2019 (04-08-04),0,97.2,38.833
29-Apr-2019 (04-08-05),0,97.2,38.833
29-Apr-2019 (04-08-06),0,97.2,38.833
29-Apr-2019 (04-08-07),0,97.2,38.833
29-Apr-2019 (04-08-08),0,97.2,38.936
29-Apr-2019 (04-08-09),0,97.2,38.936
29-Apr-2019 (04-08-10),0,97.2,38.936
29-Apr-2019 (04-08-11),0,97.2,38.936
29-Apr-2019 (04-08-12),0,97.2,38.936
29-Apr-2019 (04-08-13),0,97.2,38.772
29-Apr-2019 (04-08-14),0,97.2,38.772
29-Apr-2019 (04-08-15),0,97.2,38.772
29-Apr-2019 (04-08-16),0,97.2,38.772
29-Apr-2019 (04-08-17),0,97.2,38.772
29-Apr-2019 (04-08-18),0,97.2,38.81800000000001
29-Apr-2019 (04-08-19),0,97.2,38.81800000000001
29-Apr-2019 (04-08-20),0,97.2,38.81800000000001
29-Apr-2019 (04-08-21),0,97.2,38.81800000000001
29-Apr-2019 (04-08-22),0,97.2,38.81800000000001
29-Apr-2019 (04-08-23),0,97.2,38.535
29-Apr-2019 (04-08-24),0,97.2,38.535
29-Apr-2019 (04-08-25),0,97.2,38.535
29-Apr-2019 (04-08-26),0,97.2,38.535
29-Apr-2019 (04-08-27),0,97.2,38.535
29-Apr-2019 (04-08-28),0,97.2,39.956
29-Apr-2019 (04-08-29),0,97.2,39.956
29-Apr-2019 (04-08-30),0,97.2,39.956
29-Apr-2019 (04-08-31),0,97.2,39.956
29-Apr-2019 (04-08-32),0,97.2,39.956
29-Apr-2019 (04-08-33),0,97.2,39.359
29-Apr-2019 (04-08-34),0,97.2,39.359
29-Apr-2019 (04-08-35),0,97.2,39.359
29-Apr-2019 (04-08-36),0,97.2,39.359
29-Apr-2019 (04-08-37),0,97.2,39.359
29-Apr-2019 (04-08-38),0,97.2,39.132
29-Apr-2019 (04-08-39),0,97.2,39.132
29-Apr-2019 (04-08-40),0,97.2,39.132
29-Apr-2019 (04-08-41),0,97.2,39.132
29-Apr-2019 (04-08-42),0,97.2,39.132
29-Apr-2019 (04-08-43),0,97.2,38.859
29-Apr-2019 (04-08-44),0,97.2,38.859
29-Apr-2019 (04-08-45),0,97.2,38.859
29-Apr-2019 (04-08-46),0,97.2,38.859
29-Apr-2019 (04-08-47),0,97.2,38.859
29-Apr-2019 (04-08-48),0,97.2,38.947
29-Apr-2019 (04-08-49),0,97.2,38.947
29-Apr-2019 (04-08-50),0,97.2,38.947
29-Apr-2019 (04-08-51),0,97.2,38.947
29-Apr-2019 (04-08-52),0,97.2,38.947
29-Apr-2019 (04-08-53),0,97.2,38.9
29-Apr-2019 (04-08-54),0,97.2,38.9
29-Apr-2019 (04-08-55),0,97.2,38.9
29-Apr-2019 (04-08-56),0,97.2,38.9
29-Apr-2019 (04-08-57),0,97.2,38.9
29-Apr-2019 (04-08-58),0,97.2,38.9
29-Apr-2019 (04-08-59),0,97.2,39.153
29-Apr-2019 (04-09-00),0,97.2,39.153
29-Apr-2019 (04-09-01),0,97.2,39.153
29-Apr-2019 (04-09-02),0,97.2,39.153
29-Apr-2019 (04-09-03),0,97.2,39.905
29-Apr-2019 (04-09-04),0,97.2,39.905
29-Apr-2019 (04-09-05),0,97.2,39.905
29-Apr-2019 (04-09-06),0,97.2,39.905
29-Apr-2019 (04-09-07),0,97.2,39.905
29-Apr-2019 (04-09-08),0,97.2,39.312
29-Apr-2019 (04-09-09),0,97.2,39.312
29-Apr-2019 (04-09-10),0,97.2,39.312
29-Apr-2019 (04-09-11),0,97.2,39.312
29-Apr-2019 (04-09-12),0,97.2,39.312
29-Apr-2019 (04-09-13),0,97.2,39.601
29-Apr-2019 (04-09-14),0,97.2,39.601
29-Apr-2019 (04-09-15),0,97.2,39.601
29-Apr-2019 (04-09-16),0,97.2,39.601
29-Apr-2019 (04-09-17),0,97.2,39.601
29-Apr-2019 (04-09-18),0,97.2,39.539
29-Apr-2019 (04-09-19),0,97.2,39.539
29-Apr-2019 (04-09-20),0,97.2,39.539
29-Apr-2019 (04-09-21),0,97.2,39.539
29-Apr-2019 (04-09-22),0,97.2,39.539
29-Apr-2019 (04-09-23),0,97.2,39.539
29-Apr-2019 (04-09-24),0,97.2,39.539
29-Apr-2019 (04-09-25),0,97.2,39.539
29-Apr-2019 (04-09-26),0,97.2,39.539
29-Apr-2019 (04-09-27),0,97.2,39.539
29-Apr-2019 (04-09-28),0,97.2,39.019
29-Apr-2019 (04-09-29),0,97.2,39.019
29-Apr-2019 (04-09-30),0,97.2,39.019
29-Apr-2019 (04-09-31),0,97.2,39.019
29-Apr-2019 (04-09-32),0,97.2,39.019
29-Apr-2019 (04-09-33),0,97.2,39.014
29-Apr-2019 (04-09-34),0,97.2,39.014
29-Apr-2019 (04-09-35),0,97.2,39.014
29-Apr-2019 (04-09-36),0,97.2,39.014
29-Apr-2019 (04-09-37),0,97.2,39.014
29-Apr-2019 (04-09-38),0,97.2,39.019
29-Apr-2019 (04-09-39),0,97.2,39.019
29-Apr-2019 (04-09-40),0,97.2,39.019
29-Apr-2019 (04-09-41),0,97.2,39.019
29-Apr-2019 (04-09-42),0,97.2,39.019
29-Apr-2019 (04-09-43),0,97.2,38.916
29-Apr-2019 (04-09-44),0,97.2,38.916
29-Apr-2019 (04-09-45),0,97.2,38.916
29-Apr-2019 (04-09-46),0,97.2,38.916
29-Apr-2019 (04-09-47),0,97.2,38.916
29-Apr-2019 (04-09-48),0,97.2,39.467
29-Apr-2019 (04-09-49),0,97.2,39.467
29-Apr-2019 (04-09-50),0,97.2,39.467
29-Apr-2019 (04-09-51),0,97.2,39.467
29-Apr-2019 (04-09-52),0,97.2,39.467
29-Apr-2019 (04-09-53),0,97.2,39.014
29-Apr-2019 (04-09-54),0,97.2,39.014
29-Apr-2019 (04-09-55),0,97.2,39.014
29-Apr-2019 (04-09-56),0,97.2,39.014
29-Apr-2019 (04-09-57),0,97.2,39.014
29-Apr-2019 (04-09-58),0,97.2,39.194
29-Apr-2019 (04-09-59),0,97.2,39.194
29-Apr-2019 (04-10-00),0,97.2,39.194
29-Apr-2019 (04-10-01),0,97.2,39.194
29-Apr-2019 (04-10-02),0,97.2,39.194
29-Apr-2019 (04-10-03),0,97.2,39.668
29-Apr-2019 (04-10-04),0,97.2,39.668
29-Apr-2019 (04-10-05),0,97.2,39.668
29-Apr-2019 (04-10-06),0,97.2,39.668
29-Apr-2019 (04-10-07),0,97.2,39.668
29-Apr-2019 (04-10-08),0,97.2,39.678
29-Apr-2019 (04-10-09),0,97.2,39.678
29-Apr-2019 (04-10-10),0,97.2,39.678
29-Apr-2019 (04-10-11),0,97.2,39.678
29-Apr-2019 (04-10-12),0,97.2,39.678
29-Apr-2019 (04-10-13),0,97.2,39.457
29-Apr-2019 (04-10-14),0,97.2,39.457
29-Apr-2019 (04-10-15),0,97.2,39.457
29-Apr-2019 (04-10-16),0,97.2,39.457
29-Apr-2019 (04-10-17),0,97.2,39.457
29-Apr-2019 (04-10-18),0,97.2,39.982
29-Apr-2019 (04-10-19),0,97.2,39.982
29-Apr-2019 (04-10-20),0,97.2,39.982
29-Apr-2019 (04-10-21),0,97.2,39.982
29-Apr-2019 (04-10-22),0,97.2,39.982
29-Apr-2019 (04-10-23),0,97.2,39.153
29-Apr-2019 (04-10-24),0,97.2,39.153
29-Apr-2019 (04-10-25),0,97.2,39.153
29-Apr-2019 (04-10-26),0,97.2,39.153
29-Apr-2019 (04-10-27),0,97.2,39.153
29-Apr-2019 (04-10-28),0,97.2,38.983
29-Apr-2019 (04-10-29),0,97.2,38.983
29-Apr-2019 (04-10-30),0,97.2,38.983
29-Apr-2019 (04-10-31),0,97.2,38.983
29-Apr-2019 (04-10-32),0,97.2,38.983
29-Apr-2019 (04-10-33),0,97.2,39.101
29-Apr-2019 (04-10-34),0,97.2,39.101
29-Apr-2019 (04-10-35),0,97.2,39.101
29-Apr-2019 (04-10-36),0,97.2,39.101
29-Apr-2019 (04-10-37),0,97.2,39.101
29-Apr-2019 (04-10-38),0,97.2,39.122
29-Apr-2019 (04-10-39),0,97.2,39.122
29-Apr-2019 (04-10-40),0,97.2,39.122
29-Apr-2019 (04-10-41),0,97.2,39.122
29-Apr-2019 (04-10-42),0,97.2,39.122
29-Apr-2019 (04-10-43),0,97.2,38.921
29-Apr-2019 (04-10-44),0,97.2,38.921
29-Apr-2019 (04-10-45),0,97.2,38.921
29-Apr-2019 (04-10-46),0,97.2,38.921
29-Apr-2019 (04-10-47),0,97.2,38.921
29-Apr-2019 (04-10-48),0,97.2,39.266
29-Apr-2019 (04-10-49),0,97.2,39.266
29-Apr-2019 (04-10-50),0,97.2,39.266
29-Apr-2019 (04-10-51),0,97.2,39.266
29-Apr-2019 (04-10-52),0,97.2,39.266
29-Apr-2019 (04-10-53),0,97.2,38.741
29-Apr-2019 (04-10-54),0,97.2,38.741
29-Apr-2019 (04-10-55),0,97.2,38.741
29-Apr-2019 (04-10-56),0,97.2,38.741
29-Apr-2019 (04-10-57),0,97.2,38.741
29-Apr-2019 (04-10-58),0,97.2,39.596
29-Apr-2019 (04-10-59),0,97.2,39.596
29-Apr-2019 (04-11-00),0,97.2,39.596
29-Apr-2019 (04-11-01),0,97.2,39.596
29-Apr-2019 (04-11-02),0,97.2,39.596
29-Apr-2019 (04-11-03),0,97.2,39.421
29-Apr-2019 (04-11-04),0,97.2,39.421
29-Apr-2019 (04-11-05),0,97.2,39.421
29-Apr-2019 (04-11-06),0,97.2,39.421
29-Apr-2019 (04-11-07),0,97.2,39.421
29-Apr-2019 (04-11-08),0,97.2,39.838
29-Apr-2019 (04-11-09),0,97.2,39.838
29-Apr-2019 (04-11-10),0,97.2,39.838
29-Apr-2019 (04-11-11),0,97.2,39.838
29-Apr-2019 (04-11-12),0,97.2,39.838
29-Apr-2019 (04-11-13),0,97.2,39.688
29-Apr-2019 (04-11-14),0,97.2,39.688
29-Apr-2019 (04-11-15),0,97.2,39.688
29-Apr-2019 (04-11-16),0,97.2,39.688
29-Apr-2019 (04-11-17),0,97.2,39.688
29-Apr-2019 (04-11-18),0,97.2,39.477
29-Apr-2019 (04-11-19),0,97.2,39.477
29-Apr-2019 (04-11-20),0,97.2,39.477
29-Apr-2019 (04-11-21),0,97.2,39.477
29-Apr-2019 (04-11-22),0,97.2,39.477
29-Apr-2019 (04-11-23),0,97.2,38.967
29-Apr-2019 (04-11-24),0,97.2,38.967
29-Apr-2019 (04-11-25),0,97.2,38.967
29-Apr-2019 (04-11-26),0,97.2,38.967
29-Apr-2019 (04-11-27),0,97.2,38.967
29-Apr-2019 (04-11-28),0,97.2,39.014
