hours,bool,power_dev,power_met
18-Feb-2019 (07-20-26),0,1166.0,289.644
18-Feb-2019 (07-20-27),0,1166.0,289.644
18-Feb-2019 (07-20-28),0,1166.0,289.644
18-Feb-2019 (07-20-29),0,1166.0,289.644
18-Feb-2019 (07-20-30),0,1166.0,289.644
18-Feb-2019 (07-20-31),0,1166.0,289.644
18-Feb-2019 (07-20-32),0,1166.0,289.644
18-Feb-2019 (07-20-33),0,1166.0,289.644
18-Feb-2019 (07-20-34),0,1166.0,289.644
18-Feb-2019 (07-20-35),0,1166.0,289.644
18-Feb-2019 (07-20-36),0,1166.0,289.644
18-Feb-2019 (07-20-37),0,1166.0,289.644
18-Feb-2019 (07-20-38),0,1166.0,289.644
18-Feb-2019 (07-20-39),0,1166.0,289.644
18-Feb-2019 (07-20-40),0,1166.0,289.644
18-Feb-2019 (07-20-41),0,1166.0,289.644
18-Feb-2019 (07-20-42),0,1166.0,289.644
18-Feb-2019 (07-20-43),0,1166.0,289.644
18-Feb-2019 (07-20-44),0,1166.0,289.644
18-Feb-2019 (07-20-45),0,1166.0,289.644
18-Feb-2019 (07-20-46),0,1166.0,289.644
18-Feb-2019 (07-20-47),0,1166.0,289.644
18-Feb-2019 (07-20-48),0,1166.0,289.644
18-Feb-2019 (07-20-49),0,1166.0,289.644
18-Feb-2019 (07-20-50),0,1166.0,289.644
18-Feb-2019 (07-20-51),0,1166.0,289.644
18-Feb-2019 (07-20-52),0,1166.0,289.644
18-Feb-2019 (07-20-53),0,1166.0,289.644
18-Feb-2019 (07-20-54),0,1166.0,289.644
18-Feb-2019 (07-20-55),0,1166.0,289.644
18-Feb-2019 (07-20-56),0,1166.0,289.644
18-Feb-2019 (07-20-57),0,1166.0,289.644
18-Feb-2019 (07-20-58),0,1166.0,289.644
18-Feb-2019 (07-20-59),0,1166.0,289.644
18-Feb-2019 (07-21-00),0,1166.0,289.644
18-Feb-2019 (11-07-33),0,336.0,289.644
18-Feb-2019 (18-53-35),0,336.6,289.644
18-Feb-2019 (18-53-36),0,1241.8000000000002,289.644
18-Feb-2019 (18-53-37),0,1241.9,289.644
18-Feb-2019 (18-53-38),0,1241.9,289.644
18-Feb-2019 (18-53-39),0,1241.9,289.644
18-Feb-2019 (18-53-40),0,1241.9,289.644
18-Feb-2019 (18-53-41),0,1241.9,289.644
18-Feb-2019 (18-53-42),0,1241.9,289.644
18-Feb-2019 (18-53-43),0,1241.9,289.644
18-Feb-2019 (18-53-44),0,1241.9,289.644
18-Feb-2019 (18-53-45),0,1241.9,289.644
18-Feb-2019 (18-53-46),0,1241.9,289.644
18-Feb-2019 (18-53-47),0,1241.9,289.644
18-Feb-2019 (18-53-48),0,1241.9,289.644
18-Feb-2019 (18-53-49),0,1241.9,289.644
18-Feb-2019 (18-53-50),0,1241.9,289.644
18-Feb-2019 (18-53-51),0,1241.8000000000002,289.644
18-Feb-2019 (18-53-52),0,1241.9,289.644
18-Feb-2019 (18-53-53),0,1241.9,289.644
18-Feb-2019 (18-53-54),0,1241.9,289.644
18-Feb-2019 (18-53-55),0,1241.9,289.644
18-Feb-2019 (18-53-56),0,1241.9,289.644
18-Feb-2019 (18-53-57),0,1241.9,289.644
18-Feb-2019 (18-53-58),0,1241.9,289.644
18-Feb-2019 (18-53-59),0,1241.9,289.644
18-Feb-2019 (18-54-00),0,1241.9,289.644
18-Feb-2019 (18-54-01),0,1241.9,289.644
18-Feb-2019 (18-54-02),0,1241.9,289.644
18-Feb-2019 (18-54-03),0,1241.9,289.644
18-Feb-2019 (18-54-04),0,1241.9,289.644
18-Feb-2019 (18-54-05),0,1241.9,289.644
18-Feb-2019 (18-54-06),0,1241.9,289.644
18-Feb-2019 (18-54-07),0,1241.9,289.644
18-Feb-2019 (18-54-08),0,1241.9,289.644
18-Feb-2019 (18-54-09),0,1241.9,289.644
18-Feb-2019 (18-54-10),0,1241.9,289.644
18-Feb-2019 (18-54-11),0,1241.9,289.644
18-Feb-2019 (18-54-12),0,1241.9,289.644
18-Feb-2019 (18-54-13),0,1241.9,289.644
18-Feb-2019 (18-54-14),0,1241.9,289.644
18-Feb-2019 (18-54-15),0,1241.9,289.644
18-Feb-2019 (18-54-16),0,1241.9,289.644
18-Feb-2019 (18-54-17),0,1241.9,289.644
18-Feb-2019 (18-54-18),0,1241.9,289.644
18-Feb-2019 (18-54-19),0,1241.9,289.644
18-Feb-2019 (18-54-20),0,1241.9,289.644
18-Feb-2019 (18-54-21),0,1241.9,289.644
18-Feb-2019 (18-54-22),0,1241.9,289.644
18-Feb-2019 (18-54-23),0,1241.9,289.644
18-Feb-2019 (18-54-24),0,1241.9,289.644
18-Feb-2019 (18-54-25),0,1241.9,289.644
18-Feb-2019 (18-54-26),0,1241.9,289.644
18-Feb-2019 (18-54-27),0,1241.9,289.644
18-Feb-2019 (18-54-28),0,1241.9,289.644
18-Feb-2019 (18-54-29),0,1241.9,289.644
18-Feb-2019 (18-54-30),0,1241.9,289.644
18-Feb-2019 (18-54-31),0,1241.9,289.644
18-Feb-2019 (18-54-32),0,1241.9,289.644
18-Feb-2019 (18-54-33),0,1241.9,289.644
18-Feb-2019 (18-54-34),0,1241.9,289.644
18-Feb-2019 (18-54-35),0,1241.8000000000002,289.644
18-Feb-2019 (18-54-36),0,1241.9,289.644
18-Feb-2019 (18-54-37),0,1241.9,289.644
18-Feb-2019 (18-54-38),0,1241.9,289.644
18-Feb-2019 (18-54-39),0,1241.9,289.644
18-Feb-2019 (18-54-40),0,1241.9,289.644
18-Feb-2019 (18-54-41),0,1241.9,289.644
18-Feb-2019 (18-54-42),0,1241.9,289.644
18-Feb-2019 (18-54-43),0,1241.9,289.644
18-Feb-2019 (18-54-44),0,1241.9,289.644
18-Feb-2019 (18-54-45),0,1241.9,289.644
18-Feb-2019 (18-54-46),0,1241.9,289.644
18-Feb-2019 (18-54-47),0,1241.9,289.644
18-Feb-2019 (18-54-48),0,1241.9,289.644
18-Feb-2019 (18-54-49),0,1241.9,289.644
18-Feb-2019 (18-54-50),0,1241.9,289.644
18-Feb-2019 (18-54-51),0,1241.9,289.644
18-Feb-2019 (18-54-52),0,1241.9,289.644
18-Feb-2019 (18-54-53),0,1241.9,289.644
18-Feb-2019 (18-54-54),0,1241.9,289.644
18-Feb-2019 (18-54-55),0,1241.9,289.644
18-Feb-2019 (18-54-56),0,1241.9,289.644
18-Feb-2019 (18-54-57),0,1241.9,289.644
18-Feb-2019 (18-54-58),0,1241.9,289.644
18-Feb-2019 (18-54-59),0,1241.9,289.644
18-Feb-2019 (18-55-00),0,1241.9,289.644
18-Feb-2019 (18-55-01),0,1241.9,289.644
18-Feb-2019 (18-55-02),0,1241.9,289.644
18-Feb-2019 (18-55-03),0,1241.9,289.644
18-Feb-2019 (18-55-04),0,1241.9,289.644
18-Feb-2019 (18-55-05),0,1241.9,289.644
18-Feb-2019 (18-55-06),0,1241.9,289.644
18-Feb-2019 (18-55-07),0,1241.9,289.644
18-Feb-2019 (18-55-08),0,1241.9,289.644
18-Feb-2019 (18-55-09),0,1241.9,289.644
18-Feb-2019 (18-55-10),0,1241.9,289.644
18-Feb-2019 (18-55-11),0,1241.9,289.644
18-Feb-2019 (18-55-12),0,1241.9,289.644
18-Feb-2019 (18-55-13),0,1241.9,289.644
18-Feb-2019 (18-55-14),0,1241.9,289.644
18-Feb-2019 (18-55-15),0,1241.9,289.644
18-Feb-2019 (18-55-16),0,1241.9,289.644
18-Feb-2019 (18-55-17),0,1241.9,289.644
18-Feb-2019 (18-55-18),0,1241.9,289.644
18-Feb-2019 (18-55-19),0,1241.9,289.644
18-Feb-2019 (18-55-20),0,1241.9,289.644
18-Feb-2019 (18-55-21),0,1241.9,289.644
18-Feb-2019 (18-55-22),0,1241.9,289.644
18-Feb-2019 (18-55-23),0,1241.9,289.644
18-Feb-2019 (18-55-24),0,1241.9,289.644
18-Feb-2019 (18-55-25),0,1241.9,289.644
18-Feb-2019 (18-55-26),0,1241.9,289.644
18-Feb-2019 (18-55-27),0,1241.9,289.644
18-Feb-2019 (18-55-28),0,1241.9,289.644
18-Feb-2019 (18-55-29),0,1241.9,289.644
18-Feb-2019 (18-55-30),0,1241.9,289.644
18-Feb-2019 (18-55-31),0,1241.9,289.644
18-Feb-2019 (18-55-32),0,1241.9,289.644
18-Feb-2019 (18-55-33),0,1241.9,289.644
18-Feb-2019 (18-55-34),0,1241.9,289.644
18-Feb-2019 (18-55-35),0,1241.9,289.644
18-Feb-2019 (18-55-36),0,1241.9,289.644
18-Feb-2019 (18-55-37),0,1241.9,289.644
18-Feb-2019 (18-55-38),0,1241.9,289.644
18-Feb-2019 (18-55-39),0,1241.9,289.644
18-Feb-2019 (18-55-40),0,1241.9,289.644
18-Feb-2019 (18-55-41),0,1241.9,289.644
18-Feb-2019 (18-55-42),0,1241.9,289.644
18-Feb-2019 (18-55-43),0,1241.9,289.644
18-Feb-2019 (18-55-44),0,1241.9,289.644
18-Feb-2019 (18-55-45),0,1241.9,289.644
18-Feb-2019 (18-55-46),0,1241.9,289.644
18-Feb-2019 (18-55-47),0,1241.9,289.644
18-Feb-2019 (18-55-48),0,1241.9,289.644
18-Feb-2019 (18-55-49),0,1241.9,289.644
18-Feb-2019 (18-55-50),0,1241.9,289.644
18-Feb-2019 (18-55-51),0,1241.9,289.644
18-Feb-2019 (18-55-52),0,1241.9,289.644
18-Feb-2019 (18-55-53),0,1241.9,289.644
18-Feb-2019 (18-55-54),0,1241.9,289.644
18-Feb-2019 (18-55-55),0,1241.9,289.644
18-Feb-2019 (18-55-56),0,1241.9,289.644
18-Feb-2019 (18-55-57),0,1241.9,289.644
18-Feb-2019 (18-55-58),0,1241.9,289.644
18-Feb-2019 (18-55-59),0,1241.9,289.644
18-Feb-2019 (18-56-00),0,1241.9,289.644
18-Feb-2019 (18-56-01),0,1241.9,289.644
18-Feb-2019 (18-56-02),0,1241.9,289.644
18-Feb-2019 (18-56-03),0,1262.5,289.644
18-Feb-2019 (18-56-04),0,1262.5,289.644
18-Feb-2019 (18-56-05),0,1262.5,289.644
18-Feb-2019 (18-56-06),0,1262.5,289.644
18-Feb-2019 (18-56-07),0,1262.5,289.644
18-Feb-2019 (18-56-08),0,1262.5,289.644
18-Feb-2019 (18-56-09),0,1262.5,289.644
18-Feb-2019 (18-56-10),0,1262.5,289.644
18-Feb-2019 (18-56-11),0,1262.5,289.644
18-Feb-2019 (18-56-12),0,1262.5,289.644
18-Feb-2019 (18-56-13),0,1262.5,289.644
18-Feb-2019 (18-56-14),0,1262.5,289.644
18-Feb-2019 (18-56-15),0,1262.5,289.644
18-Feb-2019 (18-56-16),0,1262.5,289.644
18-Feb-2019 (18-56-17),0,1262.5,289.644
18-Feb-2019 (18-56-18),0,1262.5,289.644
18-Feb-2019 (18-56-19),0,1262.5,289.644
18-Feb-2019 (18-56-20),0,1262.5,289.644
18-Feb-2019 (18-56-21),0,1262.5,289.644
18-Feb-2019 (18-56-22),0,1262.5,289.644
18-Feb-2019 (18-56-23),0,1262.5,289.644
18-Feb-2019 (18-56-24),0,1262.5,289.644
18-Feb-2019 (18-56-25),0,1245.9,289.644
18-Feb-2019 (18-56-26),0,1245.9,289.644
18-Feb-2019 (18-56-27),0,1245.9,289.644
18-Feb-2019 (18-56-28),0,1245.9,289.644
18-Feb-2019 (18-56-29),0,1245.9,289.644
18-Feb-2019 (18-56-30),0,1245.9,289.644
18-Feb-2019 (18-56-31),0,1245.9,289.644
18-Feb-2019 (18-56-32),0,1245.9,289.644
18-Feb-2019 (18-56-33),0,1245.9,289.644
18-Feb-2019 (18-56-34),0,1245.9,289.644
18-Feb-2019 (18-56-35),0,1245.9,289.644
18-Feb-2019 (18-56-36),0,1245.9,289.644
18-Feb-2019 (18-56-37),0,1245.9,289.644
18-Feb-2019 (18-56-38),0,1245.9,289.644
18-Feb-2019 (18-56-39),0,1245.9,289.644
18-Feb-2019 (18-56-40),0,1245.9,289.644
18-Feb-2019 (18-56-41),0,1245.9,289.644
18-Feb-2019 (18-56-42),0,1245.9,289.644
18-Feb-2019 (18-56-43),0,1245.9,289.644
18-Feb-2019 (18-56-44),0,1245.9,289.644
18-Feb-2019 (18-56-45),0,1245.9,289.644
18-Feb-2019 (18-56-46),0,1245.9,289.644
18-Feb-2019 (18-56-47),0,1245.9,289.644
18-Feb-2019 (18-56-48),0,1245.9,289.644
18-Feb-2019 (18-56-49),0,1245.9,289.644
18-Feb-2019 (18-56-50),0,1245.9,289.644
18-Feb-2019 (18-56-51),0,1245.9,289.644
18-Feb-2019 (18-56-52),0,1245.9,289.644
18-Feb-2019 (18-56-53),0,1245.9,289.644
18-Feb-2019 (18-56-54),0,1245.9,289.644
18-Feb-2019 (18-56-55),0,1245.9,289.644
18-Feb-2019 (18-56-56),0,1245.9,289.644
18-Feb-2019 (18-56-57),0,1245.9,289.644
18-Feb-2019 (18-56-58),0,1245.9,289.644
18-Feb-2019 (18-56-59),0,1245.9,289.644
18-Feb-2019 (18-57-00),0,1245.9,289.644
18-Feb-2019 (18-57-01),0,1245.9,289.644
18-Feb-2019 (18-57-02),0,1245.9,289.644
18-Feb-2019 (18-57-03),0,1245.9,289.644
18-Feb-2019 (18-57-04),0,1245.9,289.644
18-Feb-2019 (18-57-05),0,1245.9,289.644
18-Feb-2019 (18-57-06),0,1245.9,289.644
18-Feb-2019 (18-57-07),0,1245.9,289.644
18-Feb-2019 (18-57-08),0,1245.9,289.644
18-Feb-2019 (18-57-09),0,1245.9,289.644
18-Feb-2019 (18-57-10),0,1245.9,289.644
18-Feb-2019 (18-57-11),0,1245.9,289.644
18-Feb-2019 (18-57-12),0,1245.9,289.644
18-Feb-2019 (18-57-13),0,1245.9,289.644
18-Feb-2019 (18-57-14),0,1245.9,289.644
18-Feb-2019 (18-57-15),0,1245.9,289.644
18-Feb-2019 (18-57-16),0,1245.9,289.644
18-Feb-2019 (18-57-17),0,1245.9,289.644
18-Feb-2019 (18-57-18),0,1245.9,289.644
18-Feb-2019 (18-57-19),0,1245.9,289.644
18-Feb-2019 (18-57-20),0,1245.9,289.644
18-Feb-2019 (18-57-21),0,1245.9,289.644
18-Feb-2019 (18-57-22),0,1245.9,289.644
18-Feb-2019 (18-57-23),0,1245.9,289.644
18-Feb-2019 (18-57-24),0,1245.9,289.644
18-Feb-2019 (18-57-25),0,1245.9,289.644
18-Feb-2019 (18-57-26),0,1245.9,289.644
18-Feb-2019 (18-57-27),0,1245.9,289.644
18-Feb-2019 (18-57-28),0,1245.9,289.644
18-Feb-2019 (18-57-29),0,1245.9,289.644
18-Feb-2019 (18-57-30),0,1245.9,289.644
18-Feb-2019 (18-57-31),0,1245.9,289.644
18-Feb-2019 (18-57-32),0,1245.9,289.644
18-Feb-2019 (18-57-33),0,1245.9,289.644
18-Feb-2019 (18-57-34),0,1245.9,289.644
18-Feb-2019 (18-57-35),0,1245.9,289.644
18-Feb-2019 (18-57-36),0,1245.9,289.644
18-Feb-2019 (18-57-37),0,1245.9,289.644
18-Feb-2019 (18-57-38),0,1245.9,289.644
18-Feb-2019 (18-57-39),0,1245.9,289.644
18-Feb-2019 (18-57-40),0,1245.9,289.644
18-Feb-2019 (18-57-41),0,1245.9,289.644
18-Feb-2019 (18-57-42),0,1245.9,289.644
18-Feb-2019 (18-57-43),0,1245.9,289.644
18-Feb-2019 (18-57-44),0,1245.9,289.644
18-Feb-2019 (18-57-45),0,1245.9,289.644
18-Feb-2019 (18-57-46),0,1245.9,289.644
18-Feb-2019 (18-57-47),0,1245.9,289.644
18-Feb-2019 (18-57-48),0,1245.9,289.644
18-Feb-2019 (18-57-49),0,1245.9,289.644
18-Feb-2019 (18-57-50),0,1245.9,289.644
18-Feb-2019 (18-57-51),0,1245.9,289.644
18-Feb-2019 (18-57-52),0,1245.9,289.644
18-Feb-2019 (18-57-53),0,1261.8000000000002,289.644
18-Feb-2019 (18-57-54),0,1261.8000000000002,289.644
18-Feb-2019 (18-57-55),0,1261.8000000000002,289.644
18-Feb-2019 (18-57-56),0,1261.8000000000002,289.644
18-Feb-2019 (18-57-57),0,1261.8000000000002,289.644
18-Feb-2019 (18-57-58),0,1261.8000000000002,289.644
18-Feb-2019 (18-57-59),0,1261.8000000000002,289.644
18-Feb-2019 (18-58-00),0,1261.8000000000002,289.644
18-Feb-2019 (18-58-01),0,1261.8000000000002,289.644
18-Feb-2019 (18-58-02),0,1261.8000000000002,289.644
18-Feb-2019 (18-58-03),0,1261.8000000000002,289.644
18-Feb-2019 (18-58-04),0,1261.8000000000002,289.644
18-Feb-2019 (18-58-05),0,1261.8000000000002,289.644
18-Feb-2019 (18-58-06),0,1261.8000000000002,289.644
18-Feb-2019 (18-58-07),0,1261.8000000000002,289.644
18-Feb-2019 (18-58-08),0,1261.8000000000002,289.644
18-Feb-2019 (18-58-09),0,1261.8000000000002,289.644
18-Feb-2019 (18-58-10),0,1261.8000000000002,289.644
18-Feb-2019 (18-58-11),0,1261.8000000000002,289.644
18-Feb-2019 (18-58-12),0,1261.8000000000002,289.644
18-Feb-2019 (18-58-13),0,1261.8000000000002,289.644
18-Feb-2019 (18-58-23),0,366.4,289.644
18-Feb-2019 (18-58-25),0,667.6,289.644
18-Feb-2019 (18-58-26),0,1213.6000000000001,289.644
18-Feb-2019 (18-58-27),0,1213.6000000000001,289.644
18-Feb-2019 (18-58-28),0,1213.6000000000001,289.644
18-Feb-2019 (18-58-29),0,1213.6000000000001,289.644
18-Feb-2019 (18-58-30),0,1213.6000000000001,289.644
18-Feb-2019 (18-58-31),0,1213.6000000000001,289.644
18-Feb-2019 (18-58-32),0,1213.6000000000001,289.644
18-Feb-2019 (18-58-33),0,1213.6000000000001,289.644
18-Feb-2019 (18-58-46),0,1045.2,289.644
18-Feb-2019 (18-58-47),0,1045.2,289.644
18-Feb-2019 (18-58-48),0,1045.2,289.644
18-Feb-2019 (18-58-49),0,1045.2,289.644
18-Feb-2019 (18-58-50),0,1045.2,289.644
18-Feb-2019 (18-58-51),0,1045.2,289.644
18-Feb-2019 (18-58-52),0,1045.2,289.644
18-Feb-2019 (18-58-53),0,1045.2,289.644
18-Feb-2019 (18-58-54),0,1045.2,289.644
18-Feb-2019 (18-59-04),0,366.20000000000005,289.644
18-Feb-2019 (18-59-06),0,631.5,289.644
18-Feb-2019 (18-59-07),0,1194.7,289.644
18-Feb-2019 (18-59-08),0,1194.7,289.644
18-Feb-2019 (18-59-09),0,1194.7,289.644
18-Feb-2019 (18-59-10),0,1178.2,289.644
18-Feb-2019 (18-59-11),0,1178.2,289.644
18-Feb-2019 (18-59-12),0,1178.2,289.644
18-Feb-2019 (18-59-13),0,1178.2,289.644
18-Feb-2019 (18-59-14),0,1178.2,289.644
18-Feb-2019 (18-59-27),0,957.3,289.644
18-Feb-2019 (18-59-28),0,957.3,289.644
18-Feb-2019 (18-59-29),0,957.3,289.644
18-Feb-2019 (18-59-30),0,1209.5,289.644
18-Feb-2019 (18-59-31),0,1209.5,289.644
18-Feb-2019 (18-59-32),0,1209.5,289.644
18-Feb-2019 (18-59-33),0,1209.5,289.644
18-Feb-2019 (18-59-34),0,1209.5,289.644
18-Feb-2019 (18-59-35),0,1209.5,289.644
18-Feb-2019 (18-59-45),0,347.3,289.644
18-Feb-2019 (18-59-47),0,576.5,289.644
18-Feb-2019 (18-59-48),0,1157.9,289.644
18-Feb-2019 (18-59-49),0,1157.9,289.644
18-Feb-2019 (18-59-50),0,1157.9,289.644
18-Feb-2019 (18-59-51),0,1157.9,289.644
18-Feb-2019 (18-59-52),0,1157.9,289.644
18-Feb-2019 (18-59-53),0,1157.9,289.644
18-Feb-2019 (18-59-54),0,1157.9,289.644
18-Feb-2019 (18-59-55),0,1157.9,289.644
18-Feb-2019 (19-00-08),0,932.6,289.644
18-Feb-2019 (19-00-09),0,1201.2,289.644
18-Feb-2019 (19-00-10),0,1201.2,289.644
18-Feb-2019 (19-00-11),0,1201.2,289.644
18-Feb-2019 (19-00-12),0,1201.2,289.644
18-Feb-2019 (19-00-13),0,1201.2,289.644
18-Feb-2019 (19-00-14),0,1201.2,289.644
18-Feb-2019 (19-00-15),0,1201.2,289.644
18-Feb-2019 (19-00-16),0,1201.2,289.644
18-Feb-2019 (19-00-26),0,361.9,289.644
18-Feb-2019 (19-00-27),0,341.1,289.644
18-Feb-2019 (19-00-28),0,341.1,289.644
18-Feb-2019 (19-00-29),0,1246.5,289.644
18-Feb-2019 (19-00-30),0,1246.5,289.644
18-Feb-2019 (19-00-31),0,1246.5,289.644
18-Feb-2019 (19-00-32),0,1246.5,289.644
18-Feb-2019 (19-00-33),0,1246.5,289.644
18-Feb-2019 (19-00-34),0,1246.5,289.644
18-Feb-2019 (19-00-35),0,1246.5,289.644
18-Feb-2019 (19-00-36),0,1246.5,289.644
18-Feb-2019 (19-00-47),0,556.3,289.644
18-Feb-2019 (19-00-48),0,1184.7,289.644
18-Feb-2019 (19-00-49),0,1184.7,289.644
18-Feb-2019 (19-00-50),0,1184.7,289.644
18-Feb-2019 (19-00-51),0,1184.7,289.644
18-Feb-2019 (19-00-52),0,1184.7,289.644
18-Feb-2019 (19-00-53),0,1184.7,289.644
18-Feb-2019 (19-00-54),0,1184.7,289.644
18-Feb-2019 (19-00-55),0,1184.7,289.644
18-Feb-2019 (19-01-08),0,979.1,289.644
18-Feb-2019 (19-01-09),0,1199.7,289.644
18-Feb-2019 (19-01-10),0,1199.7,289.644
18-Feb-2019 (19-01-11),0,1199.7,289.644
18-Feb-2019 (19-01-12),0,1199.7,289.644
18-Feb-2019 (19-01-13),0,1199.7,289.644
18-Feb-2019 (19-01-14),0,1199.7,289.644
18-Feb-2019 (19-01-15),0,1199.7,289.644
18-Feb-2019 (19-01-16),0,1199.7,289.644
18-Feb-2019 (19-01-26),0,344.9,289.644
18-Feb-2019 (19-01-27),0,344.9,289.644
18-Feb-2019 (19-01-28),0,344.9,289.644
18-Feb-2019 (19-01-29),0,1198.1000000000001,289.644
18-Feb-2019 (19-01-30),0,1198.1000000000001,289.644
18-Feb-2019 (19-01-31),0,1198.1000000000001,289.644
18-Feb-2019 (19-01-32),0,1198.1000000000001,289.644
18-Feb-2019 (19-01-33),0,1198.1000000000001,289.644
18-Feb-2019 (19-01-34),0,1198.1000000000001,289.644
18-Feb-2019 (19-01-35),0,1198.1000000000001,289.644
18-Feb-2019 (19-01-36),0,1198.1000000000001,289.644
18-Feb-2019 (19-01-49),0,892.4,289.644
18-Feb-2019 (19-01-50),0,892.4,289.644
18-Feb-2019 (19-01-51),0,892.4,289.644
18-Feb-2019 (19-01-52),0,892.4,289.644
18-Feb-2019 (19-01-53),0,892.4,289.644
18-Feb-2019 (19-01-54),0,892.4,289.644
18-Feb-2019 (19-01-55),0,892.4,289.644
18-Feb-2019 (19-01-56),0,892.4,289.644
18-Feb-2019 (19-01-57),0,892.4,289.644
18-Feb-2019 (19-02-07),0,345.79999999999995,289.644
18-Feb-2019 (19-02-09),0,331.6,289.644
18-Feb-2019 (19-02-10),0,1200.2,289.644
18-Feb-2019 (19-02-11),0,1200.2,289.644
18-Feb-2019 (19-02-12),0,1200.2,289.644
18-Feb-2019 (19-02-13),0,1200.2,289.644
18-Feb-2019 (19-02-14),0,1200.2,289.644
18-Feb-2019 (19-02-15),0,1200.2,289.644
18-Feb-2019 (19-02-16),0,1200.2,289.644
18-Feb-2019 (19-02-17),0,1200.2,289.644
18-Feb-2019 (19-02-30),0,900.4,289.644
18-Feb-2019 (19-02-31),0,1207.4,289.644
18-Feb-2019 (19-02-32),0,1207.4,289.644
18-Feb-2019 (19-02-33),0,1207.4,289.644
18-Feb-2019 (19-02-34),0,1207.4,289.644
18-Feb-2019 (19-02-35),0,1207.4,289.644
18-Feb-2019 (19-02-36),0,1207.4,289.644
18-Feb-2019 (19-02-57),0,1146.0,289.644
18-Feb-2019 (19-02-58),0,1146.0,289.644
18-Feb-2019 (19-02-59),0,1146.0,289.644
18-Feb-2019 (19-03-00),0,1146.0,289.644
18-Feb-2019 (19-03-01),0,1146.0,289.644
18-Feb-2019 (19-03-02),0,1146.0,289.644
18-Feb-2019 (19-03-03),0,1146.0,289.644
18-Feb-2019 (19-03-04),0,1146.0,289.644
18-Feb-2019 (19-03-05),0,1146.0,289.644
18-Feb-2019 (19-03-06),0,1146.0,289.644
18-Feb-2019 (19-03-07),0,1146.0,289.644
18-Feb-2019 (19-03-08),0,1146.0,289.644
18-Feb-2019 (19-03-09),0,1146.0,289.644
18-Feb-2019 (19-03-10),0,1146.0,289.644
18-Feb-2019 (19-03-11),0,1146.0,289.644
18-Feb-2019 (19-03-12),0,1146.0,289.644
18-Feb-2019 (19-03-13),0,1146.0,289.644
18-Feb-2019 (19-03-14),0,1146.0,289.644
18-Feb-2019 (19-03-15),0,1146.0,289.644
18-Feb-2019 (19-03-16),0,1146.0,289.644
18-Feb-2019 (19-03-17),0,1146.0,289.644
18-Feb-2019 (19-03-18),0,1146.0,289.644
18-Feb-2019 (19-03-19),0,1146.0,289.644
18-Feb-2019 (19-03-20),0,1146.0,289.644
18-Feb-2019 (19-03-21),0,1146.0,289.644
18-Feb-2019 (19-03-22),0,1146.0,289.644
18-Feb-2019 (19-03-23),0,1146.0,289.644
18-Feb-2019 (19-03-24),0,1146.0,289.644
18-Feb-2019 (19-03-25),0,1146.0,289.644
18-Feb-2019 (19-03-26),0,1146.0,289.644
18-Feb-2019 (19-03-27),0,1146.0,289.644
18-Feb-2019 (19-03-28),0,1146.0,289.644
18-Feb-2019 (19-03-29),0,1146.0,289.644
18-Feb-2019 (19-03-30),0,1146.0,289.644
18-Feb-2019 (19-03-31),0,1146.0,289.644
18-Feb-2019 (19-03-32),0,1146.0,289.644
18-Feb-2019 (19-03-33),0,1146.0,289.644
18-Feb-2019 (19-03-34),0,1146.0,289.644
18-Feb-2019 (19-03-35),0,1146.0,289.644
18-Feb-2019 (19-03-36),0,1146.0,289.644
18-Feb-2019 (19-03-37),0,1146.0,289.644
18-Feb-2019 (19-03-38),0,1146.0,289.644
18-Feb-2019 (19-03-39),0,1146.0,289.644
18-Feb-2019 (19-03-40),0,1146.0,289.644
18-Feb-2019 (19-03-41),0,1146.0,289.644
18-Feb-2019 (19-03-42),0,1146.0,289.644
18-Feb-2019 (19-03-43),0,1146.0,289.644
18-Feb-2019 (19-03-44),0,1146.0,289.644
18-Feb-2019 (19-03-45),0,1146.0,289.644
18-Feb-2019 (19-03-46),0,1146.0,289.644
18-Feb-2019 (19-03-47),0,1146.0,289.644
18-Feb-2019 (19-03-48),0,1146.0,289.644
18-Feb-2019 (19-03-49),0,1146.0,289.644
18-Feb-2019 (19-03-50),0,1146.0,289.644
18-Feb-2019 (19-03-51),0,1146.0,289.644
18-Feb-2019 (19-03-52),0,1146.0,289.644
18-Feb-2019 (19-03-53),0,1146.0,289.644
18-Feb-2019 (19-03-54),0,1146.0,289.644
18-Feb-2019 (19-03-55),0,1146.0,289.644
18-Feb-2019 (19-03-56),0,1146.0,289.644
18-Feb-2019 (19-03-57),0,1146.0,289.644
18-Feb-2019 (19-03-58),0,1146.0,289.644
18-Feb-2019 (19-03-59),0,1146.0,289.644
18-Feb-2019 (19-04-00),0,1146.0,289.644
18-Feb-2019 (19-04-01),0,1146.0,289.644
18-Feb-2019 (19-04-02),0,1146.0,289.644
18-Feb-2019 (19-04-03),0,1146.0,289.644
18-Feb-2019 (19-04-04),0,1146.0,289.644
18-Feb-2019 (19-04-05),0,1146.0,289.644
18-Feb-2019 (19-04-06),0,1146.0,289.644
18-Feb-2019 (19-04-07),0,1146.0,289.644
18-Feb-2019 (19-04-08),0,1146.0,289.644
18-Feb-2019 (19-04-09),0,1146.0,289.644
18-Feb-2019 (19-04-10),0,1146.0,289.644
