hours,bool,power_dev,power_met
17-Jan-2019 (13-24-39),0,71.4,10.385
17-Jan-2019 (13-24-40),0,71.4,10.385
17-Jan-2019 (13-24-41),0,71.4,10.385
17-Jan-2019 (13-24-42),0,71.4,10.298
17-Jan-2019 (13-24-43),0,71.4,10.298
17-Jan-2019 (13-24-44),0,71.4,10.298
17-Jan-2019 (13-24-45),0,71.4,10.298
17-Jan-2019 (13-24-46),0,71.4,10.298
17-Jan-2019 (13-24-47),0,71.4,10.468
17-Jan-2019 (13-24-48),0,71.4,10.468
17-Jan-2019 (13-24-49),0,71.4,10.468
17-Jan-2019 (13-24-50),0,71.4,10.468
17-Jan-2019 (13-24-51),0,71.4,10.468
17-Jan-2019 (13-24-52),0,71.4,10.457
17-Jan-2019 (13-24-53),0,71.4,10.457
17-Jan-2019 (13-24-54),0,71.4,10.457
17-Jan-2019 (13-24-55),0,71.4,10.457
17-Jan-2019 (13-24-56),0,71.4,10.457
17-Jan-2019 (13-24-57),0,71.4,10.452
17-Jan-2019 (13-24-58),0,71.4,10.452
17-Jan-2019 (13-24-59),0,71.4,10.452
17-Jan-2019 (13-25-00),0,71.4,10.452
17-Jan-2019 (13-25-01),0,71.4,10.452
17-Jan-2019 (13-25-02),0,71.4,10.514
17-Jan-2019 (13-25-03),0,71.4,10.514
17-Jan-2019 (13-25-04),0,71.4,10.514
17-Jan-2019 (13-25-05),0,71.4,10.514
17-Jan-2019 (13-25-06),0,71.4,10.514
17-Jan-2019 (13-25-07),0,71.4,10.555
17-Jan-2019 (13-25-08),0,71.4,10.555
17-Jan-2019 (13-25-09),0,71.4,10.555
17-Jan-2019 (13-25-10),0,71.4,10.555
17-Jan-2019 (13-25-11),0,71.4,10.555
17-Jan-2019 (13-25-12),0,71.4,10.375
17-Jan-2019 (13-25-13),0,71.4,10.375
17-Jan-2019 (13-25-14),0,71.4,10.375
17-Jan-2019 (13-25-15),0,71.4,10.375
17-Jan-2019 (13-25-16),0,71.4,10.375
17-Jan-2019 (13-25-17),0,71.4,10.416
17-Jan-2019 (13-25-18),0,71.4,10.416
17-Jan-2019 (13-25-19),0,71.4,10.416
17-Jan-2019 (13-25-20),0,71.4,10.416
17-Jan-2019 (13-25-21),0,71.4,10.416
17-Jan-2019 (13-25-22),0,71.4,10.425999999999998
17-Jan-2019 (13-25-23),0,71.4,10.425999999999998
17-Jan-2019 (13-25-24),0,71.4,10.425999999999998
17-Jan-2019 (13-25-25),0,71.4,10.425999999999998
17-Jan-2019 (13-25-26),0,71.4,10.425999999999998
17-Jan-2019 (13-25-27),0,71.4,10.375
17-Jan-2019 (13-25-28),0,71.4,10.375
17-Jan-2019 (13-25-29),0,71.4,10.375
17-Jan-2019 (13-25-30),0,71.4,10.375
17-Jan-2019 (13-25-31),0,71.4,10.375
17-Jan-2019 (13-25-32),0,71.4,10.324000000000002
17-Jan-2019 (13-25-33),0,71.4,10.324000000000002
17-Jan-2019 (13-25-34),0,71.4,10.324000000000002
17-Jan-2019 (13-25-35),0,71.4,10.324000000000002
17-Jan-2019 (13-25-36),0,71.4,10.324000000000002
17-Jan-2019 (13-25-37),0,71.4,10.396
17-Jan-2019 (13-25-38),0,71.4,10.396
17-Jan-2019 (13-25-39),0,71.4,10.396
17-Jan-2019 (13-25-40),0,71.4,10.396
17-Jan-2019 (13-25-41),0,71.4,10.396
17-Jan-2019 (13-25-42),0,71.4,10.354
17-Jan-2019 (13-25-43),0,71.4,10.354
17-Jan-2019 (13-25-44),0,71.4,10.354
17-Jan-2019 (13-25-45),0,71.4,10.354
17-Jan-2019 (13-25-46),0,71.4,10.354
17-Jan-2019 (13-25-47),0,71.4,10.313
17-Jan-2019 (13-25-48),0,71.4,10.313
17-Jan-2019 (13-25-49),0,71.4,10.313
17-Jan-2019 (13-25-50),0,71.4,10.313
17-Jan-2019 (13-25-51),0,71.4,10.313
17-Jan-2019 (13-25-52),0,71.4,10.175
17-Jan-2019 (13-25-53),0,71.4,10.175
17-Jan-2019 (13-25-54),0,71.4,10.175
17-Jan-2019 (13-25-55),0,71.4,10.175
17-Jan-2019 (13-25-56),0,71.4,10.175
17-Jan-2019 (13-25-57),0,71.4,10.241
17-Jan-2019 (13-25-58),0,71.4,10.241
17-Jan-2019 (13-25-59),0,71.4,10.241
17-Jan-2019 (13-26-00),0,71.4,10.241
17-Jan-2019 (13-26-01),0,71.4,10.241
17-Jan-2019 (13-26-02),0,71.4,10.354
17-Jan-2019 (13-26-03),0,71.4,10.354
17-Jan-2019 (13-26-04),0,71.4,10.354
17-Jan-2019 (13-26-05),0,71.4,10.354
17-Jan-2019 (13-26-06),0,71.4,10.354
17-Jan-2019 (13-26-07),0,71.4,10.354
17-Jan-2019 (13-26-08),0,71.4,10.354
17-Jan-2019 (13-26-09),0,71.4,10.354
17-Jan-2019 (13-26-10),0,71.4,10.354
17-Jan-2019 (13-26-11),0,71.4,10.354
17-Jan-2019 (13-26-12),0,71.4,10.601
17-Jan-2019 (13-26-13),0,71.4,10.601
17-Jan-2019 (13-26-14),0,71.4,10.601
17-Jan-2019 (13-26-15),0,71.4,10.601
17-Jan-2019 (13-26-16),0,71.4,10.601
17-Jan-2019 (13-26-17),0,71.4,10.576
17-Jan-2019 (13-26-18),0,71.4,10.576
17-Jan-2019 (13-26-19),0,71.4,10.576
17-Jan-2019 (13-26-20),0,71.4,10.576
17-Jan-2019 (13-26-21),0,71.4,10.576
17-Jan-2019 (13-26-22),0,71.4,10.591
17-Jan-2019 (13-26-23),0,71.4,10.591
17-Jan-2019 (13-26-24),0,71.4,10.591
17-Jan-2019 (13-26-25),0,71.4,10.591
17-Jan-2019 (13-26-26),0,71.4,10.591
17-Jan-2019 (13-26-27),0,71.4,10.694
17-Jan-2019 (13-26-28),0,71.4,10.694
17-Jan-2019 (13-26-29),0,71.4,10.694
17-Jan-2019 (13-26-30),0,71.4,10.694
17-Jan-2019 (13-26-31),0,71.4,10.694
17-Jan-2019 (13-26-32),0,71.4,10.647
17-Jan-2019 (13-26-33),0,71.4,10.647
17-Jan-2019 (13-26-34),0,71.4,10.647
17-Jan-2019 (13-26-35),0,71.4,10.647
17-Jan-2019 (13-26-36),0,71.4,10.647
17-Jan-2019 (13-26-37),0,71.4,10.611
17-Jan-2019 (13-26-38),0,71.4,10.611
17-Jan-2019 (13-26-39),0,71.4,10.611
17-Jan-2019 (13-26-40),0,71.4,10.611
17-Jan-2019 (13-26-41),0,71.4,10.611
17-Jan-2019 (13-26-42),0,71.4,10.54
17-Jan-2019 (13-26-43),0,71.4,10.54
17-Jan-2019 (13-26-44),0,71.4,10.54
17-Jan-2019 (13-26-45),0,71.4,10.54
17-Jan-2019 (13-26-46),0,71.4,10.54
17-Jan-2019 (13-26-47),0,71.4,10.673
17-Jan-2019 (13-26-48),0,71.4,10.673
17-Jan-2019 (13-26-49),0,71.4,10.673
17-Jan-2019 (13-26-50),0,71.4,10.673
17-Jan-2019 (13-26-51),0,71.4,10.673
17-Jan-2019 (13-26-52),0,71.4,10.56
17-Jan-2019 (13-26-53),0,71.4,10.56
17-Jan-2019 (13-26-54),0,71.4,10.56
17-Jan-2019 (13-26-55),0,71.4,10.56
17-Jan-2019 (13-26-56),0,71.4,10.56
17-Jan-2019 (13-26-57),0,71.4,10.437
17-Jan-2019 (13-26-58),0,71.4,10.437
17-Jan-2019 (13-26-59),0,71.4,10.437
17-Jan-2019 (13-27-00),0,71.4,10.437
17-Jan-2019 (13-27-01),0,71.4,10.437
17-Jan-2019 (13-27-02),0,71.4,10.462
17-Jan-2019 (13-27-03),0,71.4,10.462
17-Jan-2019 (13-27-04),0,71.4,10.462
17-Jan-2019 (13-27-05),0,71.4,10.462
17-Jan-2019 (13-27-06),0,71.4,10.462
17-Jan-2019 (13-27-07),0,71.4,10.493
17-Jan-2019 (13-27-08),0,71.4,10.493
17-Jan-2019 (13-27-09),0,71.4,10.493
17-Jan-2019 (13-27-10),0,71.4,10.493
17-Jan-2019 (13-27-11),0,71.4,10.493
17-Jan-2019 (13-27-12),0,71.4,10.498
17-Jan-2019 (13-27-13),0,71.4,10.498
17-Jan-2019 (13-27-14),0,71.4,10.498
17-Jan-2019 (13-27-15),0,71.4,10.498
17-Jan-2019 (13-27-16),0,71.4,10.498
17-Jan-2019 (13-27-17),0,71.4,10.473
17-Jan-2019 (13-27-18),0,71.4,10.473
17-Jan-2019 (13-27-19),0,71.4,10.473
17-Jan-2019 (13-27-20),0,71.4,10.473
17-Jan-2019 (13-27-21),0,71.4,10.473
17-Jan-2019 (13-27-22),0,71.4,10.478
17-Jan-2019 (13-27-23),0,71.4,10.478
17-Jan-2019 (13-27-24),0,71.4,10.478
17-Jan-2019 (13-27-25),0,71.4,10.478
17-Jan-2019 (13-27-26),0,71.4,10.478
17-Jan-2019 (13-27-27),0,71.4,10.498
17-Jan-2019 (13-27-28),0,71.4,10.498
17-Jan-2019 (13-27-29),0,71.4,10.498
17-Jan-2019 (13-27-30),0,71.4,10.498
17-Jan-2019 (13-27-31),0,71.4,10.498
17-Jan-2019 (13-27-32),0,71.4,10.437
17-Jan-2019 (13-27-33),0,71.4,10.437
17-Jan-2019 (13-27-34),0,71.4,10.437
17-Jan-2019 (13-27-35),0,71.4,10.437
17-Jan-2019 (13-27-36),0,71.4,10.437
17-Jan-2019 (13-27-37),0,71.4,10.401
17-Jan-2019 (13-27-38),0,71.4,10.401
17-Jan-2019 (13-27-39),0,71.4,10.401
17-Jan-2019 (13-27-40),0,71.4,10.401
17-Jan-2019 (13-27-41),0,71.4,10.401
17-Jan-2019 (13-27-42),0,71.4,10.483
17-Jan-2019 (13-27-43),0,71.4,10.483
17-Jan-2019 (13-27-44),0,71.4,10.483
17-Jan-2019 (13-27-45),0,71.4,10.483
17-Jan-2019 (13-27-46),0,71.4,10.483
17-Jan-2019 (13-27-47),0,71.4,10.462
17-Jan-2019 (13-27-48),0,71.4,10.462
17-Jan-2019 (13-27-49),0,71.4,10.462
17-Jan-2019 (13-27-50),0,71.4,10.462
17-Jan-2019 (13-27-51),0,71.4,10.462
17-Jan-2019 (13-27-52),0,71.4,10.406
17-Jan-2019 (13-27-53),0,71.4,10.406
17-Jan-2019 (13-27-54),0,71.4,10.406
17-Jan-2019 (13-27-55),0,71.4,10.406
17-Jan-2019 (13-27-56),0,71.4,10.406
17-Jan-2019 (13-27-57),0,71.4,10.55
17-Jan-2019 (13-27-58),0,71.4,10.55
17-Jan-2019 (13-27-59),0,71.4,10.55
17-Jan-2019 (13-28-00),0,71.4,10.55
17-Jan-2019 (13-28-01),0,71.4,10.55
17-Jan-2019 (13-28-02),0,71.4,10.57
17-Jan-2019 (13-28-03),0,71.4,10.57
17-Jan-2019 (13-28-04),0,71.4,10.57
17-Jan-2019 (13-28-05),0,71.4,10.57
17-Jan-2019 (13-28-06),0,71.4,10.57
17-Jan-2019 (13-28-07),0,71.4,10.586
17-Jan-2019 (13-28-08),0,71.4,10.586
17-Jan-2019 (13-28-09),0,71.4,10.586
17-Jan-2019 (13-28-10),0,71.4,10.586
17-Jan-2019 (13-28-11),0,71.4,10.586
17-Jan-2019 (13-28-12),0,71.4,10.581
17-Jan-2019 (13-28-13),0,71.4,10.581
17-Jan-2019 (13-28-14),0,71.4,10.581
17-Jan-2019 (13-28-15),0,71.4,10.581
17-Jan-2019 (13-28-16),0,71.4,10.581
17-Jan-2019 (13-28-17),0,71.4,10.586
17-Jan-2019 (13-28-18),0,71.4,10.586
17-Jan-2019 (13-28-19),0,71.4,10.586
17-Jan-2019 (13-28-20),0,71.4,10.586
17-Jan-2019 (13-28-21),0,71.4,10.586
17-Jan-2019 (13-28-22),0,71.4,10.765999999999998
17-Jan-2019 (13-28-23),0,71.4,10.765999999999998
17-Jan-2019 (13-28-24),0,71.4,10.765999999999998
17-Jan-2019 (13-28-25),0,71.4,10.765999999999998
17-Jan-2019 (13-28-26),0,71.4,10.765999999999998
17-Jan-2019 (13-28-27),0,71.4,10.658
17-Jan-2019 (13-28-28),0,71.4,10.658
17-Jan-2019 (13-28-29),0,71.4,10.658
17-Jan-2019 (13-28-30),0,71.4,10.658
17-Jan-2019 (13-28-31),0,71.4,10.658
17-Jan-2019 (13-28-32),0,71.4,10.55
17-Jan-2019 (13-28-33),0,71.4,10.55
17-Jan-2019 (13-28-34),0,71.4,10.55
17-Jan-2019 (13-28-35),0,71.4,10.55
17-Jan-2019 (13-28-36),0,71.4,10.55
17-Jan-2019 (13-28-37),0,71.4,10.519
17-Jan-2019 (13-28-38),0,71.4,10.519
17-Jan-2019 (13-28-39),0,71.4,10.519
17-Jan-2019 (13-28-40),0,71.4,10.519
17-Jan-2019 (13-28-41),0,71.4,10.519
17-Jan-2019 (13-28-42),0,71.4,10.545
17-Jan-2019 (13-28-43),0,71.4,10.545
17-Jan-2019 (13-28-44),0,71.4,10.545
17-Jan-2019 (13-28-45),0,71.4,10.545
17-Jan-2019 (13-28-46),0,71.4,10.545
17-Jan-2019 (13-28-47),0,71.4,10.524
17-Jan-2019 (13-28-48),0,71.4,10.524
17-Jan-2019 (13-28-49),0,71.4,10.524
17-Jan-2019 (13-28-50),0,71.4,10.524
17-Jan-2019 (13-28-51),0,71.4,10.524
17-Jan-2019 (13-28-52),0,51.8,10.576
17-Jan-2019 (13-58-22),0,3.8,3.645
17-Jan-2019 (14-12-21),0,321.5,3.5580000000000003
17-Jan-2019 (14-12-22),0,1051.8,89.104
17-Jan-2019 (14-12-23),0,117.4,89.104
17-Jan-2019 (14-12-24),0,117.4,89.104
17-Jan-2019 (14-12-25),0,97.1,89.104
17-Jan-2019 (14-12-26),0,97.1,89.104
17-Jan-2019 (14-12-27),0,97.1,13.984000000000002
17-Jan-2019 (14-12-28),0,97.1,13.984000000000002
17-Jan-2019 (14-12-29),0,97.1,13.984000000000002
17-Jan-2019 (14-12-30),0,97.1,13.984000000000002
17-Jan-2019 (14-12-31),0,97.1,13.984000000000002
17-Jan-2019 (14-12-32),0,97.1,13.614
17-Jan-2019 (14-12-33),0,97.1,13.614
17-Jan-2019 (14-12-34),0,97.1,13.614
17-Jan-2019 (14-12-35),0,97.1,13.614
17-Jan-2019 (14-12-36),0,97.1,13.614
17-Jan-2019 (14-12-37),0,97.1,13.902
17-Jan-2019 (14-12-38),0,97.1,13.902
17-Jan-2019 (14-12-39),0,97.1,13.902
17-Jan-2019 (14-12-40),0,97.1,13.902
17-Jan-2019 (14-12-41),0,97.1,13.902
17-Jan-2019 (14-12-42),0,97.1,13.890999999999998
17-Jan-2019 (14-12-43),0,97.1,13.890999999999998
17-Jan-2019 (14-12-44),0,97.1,13.890999999999998
17-Jan-2019 (14-12-45),0,97.1,13.890999999999998
17-Jan-2019 (14-12-46),0,97.1,13.890999999999998
17-Jan-2019 (14-12-47),0,97.1,13.984000000000002
17-Jan-2019 (14-12-48),0,97.1,13.984000000000002
17-Jan-2019 (14-12-49),0,97.1,13.984000000000002
17-Jan-2019 (14-12-50),0,97.1,13.984000000000002
17-Jan-2019 (14-12-51),0,97.1,13.984000000000002
17-Jan-2019 (14-12-52),0,97.1,13.717
17-Jan-2019 (14-12-53),0,97.1,13.717
17-Jan-2019 (14-12-54),0,97.1,13.717
17-Jan-2019 (14-12-55),0,97.1,13.717
17-Jan-2019 (14-12-56),0,97.1,13.717
17-Jan-2019 (14-12-57),0,97.1,13.855
17-Jan-2019 (14-12-58),0,97.1,13.855
17-Jan-2019 (14-12-59),0,97.1,13.855
17-Jan-2019 (14-13-00),0,97.1,13.855
17-Jan-2019 (14-13-01),0,97.1,13.855
17-Jan-2019 (14-13-02),0,97.1,13.758
17-Jan-2019 (14-13-03),0,97.1,13.758
17-Jan-2019 (14-13-04),0,97.1,13.758
17-Jan-2019 (14-13-05),0,97.1,13.758
17-Jan-2019 (14-13-06),0,97.1,13.758
17-Jan-2019 (14-13-07),0,97.1,13.449000000000002
17-Jan-2019 (14-13-08),0,97.1,13.449000000000002
17-Jan-2019 (14-13-09),0,97.1,13.449000000000002
17-Jan-2019 (14-13-10),0,97.1,13.449000000000002
17-Jan-2019 (14-13-11),0,97.1,13.449000000000002
17-Jan-2019 (14-13-12),0,97.1,13.002
17-Jan-2019 (14-13-13),0,97.1,13.002
17-Jan-2019 (14-13-14),0,97.1,13.002
17-Jan-2019 (14-13-15),0,97.1,13.002
17-Jan-2019 (14-13-16),0,97.1,13.002
17-Jan-2019 (14-13-17),0,97.1,12.889
17-Jan-2019 (14-13-18),0,97.1,12.889
17-Jan-2019 (14-13-19),0,97.1,12.889
17-Jan-2019 (14-13-20),0,97.1,12.889
17-Jan-2019 (14-13-21),0,97.1,12.889
17-Jan-2019 (14-13-22),0,97.1,12.755
17-Jan-2019 (14-13-23),0,82.3,12.755
17-Jan-2019 (14-13-24),0,82.3,12.755
17-Jan-2019 (14-13-25),0,82.3,12.755
17-Jan-2019 (14-13-26),0,82.3,12.755
17-Jan-2019 (14-13-27),0,82.3,12.57
17-Jan-2019 (14-13-28),0,82.3,12.57
17-Jan-2019 (14-13-29),0,82.3,12.57
17-Jan-2019 (14-13-30),0,82.3,12.57
17-Jan-2019 (14-13-31),0,82.3,12.57
17-Jan-2019 (14-13-32),0,82.3,12.452
17-Jan-2019 (14-13-33),0,82.3,12.452
17-Jan-2019 (14-13-34),0,82.3,12.452
17-Jan-2019 (14-13-35),0,82.3,12.452
17-Jan-2019 (14-13-36),0,82.3,12.452
17-Jan-2019 (14-13-37),0,82.3,12.334
17-Jan-2019 (14-13-38),0,82.3,12.334
17-Jan-2019 (14-13-39),0,82.3,12.334
17-Jan-2019 (14-13-40),0,82.3,12.334
17-Jan-2019 (14-13-41),0,82.3,12.334
17-Jan-2019 (14-13-42),0,82.3,12.246
17-Jan-2019 (14-13-43),0,82.3,12.246
17-Jan-2019 (14-13-44),0,82.3,12.246
17-Jan-2019 (14-13-45),0,82.3,12.246
17-Jan-2019 (14-13-46),0,82.3,12.246
17-Jan-2019 (14-13-47),0,82.3,12.565
17-Jan-2019 (14-13-48),0,82.3,12.565
17-Jan-2019 (14-13-49),0,82.3,12.565
17-Jan-2019 (14-13-50),0,82.3,12.565
17-Jan-2019 (14-13-51),0,82.3,12.565
17-Jan-2019 (14-13-52),0,82.3,12.488
17-Jan-2019 (14-13-53),0,82.3,12.488
17-Jan-2019 (14-13-54),0,82.3,12.488
17-Jan-2019 (14-13-55),0,82.3,12.488
17-Jan-2019 (14-13-56),0,82.3,12.488
17-Jan-2019 (14-13-57),0,82.3,12.425999999999998
17-Jan-2019 (14-13-58),0,82.3,12.425999999999998
17-Jan-2019 (14-13-59),0,82.3,12.425999999999998
17-Jan-2019 (14-14-00),0,82.3,12.425999999999998
17-Jan-2019 (14-14-01),0,82.3,12.425999999999998
17-Jan-2019 (14-14-02),0,82.3,12.323
17-Jan-2019 (14-14-03),0,82.3,12.323
17-Jan-2019 (14-14-04),0,82.3,12.323
17-Jan-2019 (14-14-05),0,82.3,12.323
17-Jan-2019 (14-14-06),0,82.3,12.323
17-Jan-2019 (14-14-07),0,82.3,12.385
17-Jan-2019 (14-14-08),0,82.3,12.385
17-Jan-2019 (14-14-09),0,82.3,12.385
17-Jan-2019 (14-14-10),0,82.3,12.385
17-Jan-2019 (14-14-11),0,82.3,12.385
17-Jan-2019 (14-14-12),0,82.3,12.313
17-Jan-2019 (14-14-13),0,82.3,12.313
17-Jan-2019 (14-14-14),0,82.3,12.313
17-Jan-2019 (14-14-15),0,82.3,12.313
17-Jan-2019 (14-14-16),0,82.3,12.313
17-Jan-2019 (14-14-17),0,82.3,12.349
17-Jan-2019 (14-14-18),0,82.3,12.349
17-Jan-2019 (14-14-19),0,82.3,12.349
17-Jan-2019 (14-14-20),0,82.3,12.349
17-Jan-2019 (14-14-21),0,82.3,12.349
17-Jan-2019 (14-14-22),0,82.3,12.334
17-Jan-2019 (14-14-23),0,82.3,12.334
17-Jan-2019 (14-14-24),0,82.3,12.334
17-Jan-2019 (14-14-25),0,82.3,12.334
17-Jan-2019 (14-14-26),0,82.3,12.334
17-Jan-2019 (14-14-27),0,82.3,11.938
17-Jan-2019 (14-14-28),0,82.3,11.938
17-Jan-2019 (14-14-29),0,82.3,11.938
17-Jan-2019 (14-14-30),0,82.3,11.938
17-Jan-2019 (14-14-31),0,82.3,11.938
17-Jan-2019 (14-14-32),0,82.3,12.159
17-Jan-2019 (14-14-33),0,82.3,12.159
17-Jan-2019 (14-14-34),0,82.3,12.159
17-Jan-2019 (14-14-35),0,82.3,12.159
17-Jan-2019 (14-14-36),0,82.3,12.159
17-Jan-2019 (14-14-37),0,82.3,12.113
17-Jan-2019 (14-14-38),0,82.3,12.113
17-Jan-2019 (14-14-39),0,82.3,12.113
17-Jan-2019 (14-14-40),0,82.3,12.113
17-Jan-2019 (14-14-41),0,82.3,12.113
17-Jan-2019 (14-14-42),0,82.3,12.519
17-Jan-2019 (14-14-43),0,82.3,12.519
17-Jan-2019 (14-14-44),0,82.3,12.519
17-Jan-2019 (14-14-45),0,82.3,12.519
17-Jan-2019 (14-14-46),0,82.3,12.519
17-Jan-2019 (14-14-47),0,82.3,12.19
17-Jan-2019 (14-14-48),0,82.3,12.19
17-Jan-2019 (14-14-49),0,82.3,12.19
17-Jan-2019 (14-14-50),0,82.3,12.19
17-Jan-2019 (14-14-51),0,82.3,12.19
17-Jan-2019 (14-14-52),0,82.3,13.172
17-Jan-2019 (14-14-53),0,82.3,13.172
17-Jan-2019 (14-14-54),0,82.3,13.172
17-Jan-2019 (14-14-55),0,82.3,13.172
17-Jan-2019 (14-14-56),0,82.3,13.172
17-Jan-2019 (14-14-57),0,82.3,13.552
17-Jan-2019 (14-14-58),0,82.3,13.552
17-Jan-2019 (14-14-59),0,82.3,13.552
17-Jan-2019 (14-15-00),0,82.3,13.552
17-Jan-2019 (14-15-01),0,82.3,13.552
17-Jan-2019 (14-15-02),0,82.3,12.992
17-Jan-2019 (14-15-03),0,82.3,12.992
17-Jan-2019 (14-15-04),0,82.3,12.992
17-Jan-2019 (14-15-05),0,82.3,12.992
17-Jan-2019 (14-15-06),0,82.3,12.992
17-Jan-2019 (14-15-07),0,82.3,12.951
17-Jan-2019 (14-15-08),0,82.3,12.951
17-Jan-2019 (14-15-09),0,82.3,12.951
17-Jan-2019 (14-15-10),0,82.3,12.951
17-Jan-2019 (14-15-11),0,82.3,12.951
17-Jan-2019 (14-15-12),0,82.3,12.899
17-Jan-2019 (14-15-13),0,82.3,12.899
17-Jan-2019 (14-15-14),0,82.3,12.899
17-Jan-2019 (14-15-15),0,82.3,12.899
17-Jan-2019 (14-15-16),0,82.3,12.899
17-Jan-2019 (14-15-17),0,82.3,13.264
17-Jan-2019 (14-15-18),0,82.3,13.264
17-Jan-2019 (14-15-19),0,82.3,13.264
17-Jan-2019 (14-15-20),0,82.3,13.264
17-Jan-2019 (14-15-21),0,82.3,13.264
17-Jan-2019 (14-15-22),0,82.3,13.537
17-Jan-2019 (14-15-23),0,82.3,13.537
17-Jan-2019 (14-15-24),0,82.3,13.537
17-Jan-2019 (14-15-25),0,82.3,13.537
17-Jan-2019 (14-15-26),0,82.3,13.537
17-Jan-2019 (14-15-27),0,82.3,13.727
17-Jan-2019 (14-15-28),0,82.3,13.727
17-Jan-2019 (14-15-29),0,82.3,13.727
17-Jan-2019 (14-15-30),0,82.3,13.727
17-Jan-2019 (14-15-31),0,82.3,13.727
17-Jan-2019 (14-15-32),0,82.3,13.125
17-Jan-2019 (14-15-33),0,82.3,13.125
17-Jan-2019 (14-15-34),0,82.3,13.125
17-Jan-2019 (14-15-35),0,82.3,13.125
17-Jan-2019 (14-15-36),0,82.3,13.125
17-Jan-2019 (14-15-37),0,82.3,13.208
17-Jan-2019 (14-15-38),0,82.3,13.208
17-Jan-2019 (14-15-39),0,82.3,13.208
17-Jan-2019 (14-15-40),0,82.3,13.208
17-Jan-2019 (14-15-41),0,82.3,13.208
17-Jan-2019 (14-15-42),0,82.3,13.515999999999998
17-Jan-2019 (14-15-43),0,82.3,13.515999999999998
17-Jan-2019 (14-15-44),0,82.3,13.515999999999998
17-Jan-2019 (14-15-45),0,82.3,13.515999999999998
17-Jan-2019 (14-15-46),0,82.3,13.515999999999998
17-Jan-2019 (14-15-47),0,82.3,13.629
17-Jan-2019 (14-15-48),0,82.3,13.629
17-Jan-2019 (14-15-49),0,82.3,13.629
17-Jan-2019 (14-15-50),0,82.3,13.629
17-Jan-2019 (14-15-51),0,82.3,13.629
17-Jan-2019 (14-15-52),0,82.3,13.624
17-Jan-2019 (14-15-53),0,82.3,13.624
17-Jan-2019 (14-15-54),0,82.3,13.624
17-Jan-2019 (14-15-55),0,82.3,13.624
17-Jan-2019 (14-15-56),0,82.3,13.624
17-Jan-2019 (14-15-57),0,82.3,13.922
17-Jan-2019 (14-15-58),0,82.3,13.922
17-Jan-2019 (14-15-59),0,82.3,13.922
17-Jan-2019 (14-16-00),0,82.3,13.922
17-Jan-2019 (14-16-01),0,82.3,13.922
17-Jan-2019 (14-16-02),0,82.3,13.979
17-Jan-2019 (14-16-03),0,82.3,13.979
17-Jan-2019 (14-16-04),0,82.3,13.979
17-Jan-2019 (14-16-05),0,82.3,13.979
17-Jan-2019 (14-16-06),0,82.3,13.979
17-Jan-2019 (14-16-07),0,82.3,13.958
17-Jan-2019 (14-16-08),0,82.3,13.958
17-Jan-2019 (14-16-09),0,82.3,13.958
17-Jan-2019 (14-16-10),0,82.3,13.958
17-Jan-2019 (14-16-11),0,82.3,13.958
17-Jan-2019 (14-16-12),0,82.3,13.953
17-Jan-2019 (14-16-13),0,82.3,13.953
17-Jan-2019 (14-16-14),0,82.3,13.953
17-Jan-2019 (14-16-15),0,82.3,13.953
17-Jan-2019 (14-16-16),0,82.3,13.953
17-Jan-2019 (14-16-17),0,82.3,13.768
17-Jan-2019 (14-16-18),0,82.3,13.768
17-Jan-2019 (14-16-19),0,82.3,13.768
17-Jan-2019 (14-16-20),0,82.3,13.768
17-Jan-2019 (14-16-21),0,82.3,13.768
17-Jan-2019 (14-16-22),0,82.3,13.403
17-Jan-2019 (14-16-23),0,82.3,13.403
17-Jan-2019 (14-16-24),0,82.3,13.403
17-Jan-2019 (14-16-25),0,82.3,13.403
17-Jan-2019 (14-16-26),0,82.3,13.403
17-Jan-2019 (14-16-27),0,82.3,13.557
17-Jan-2019 (14-16-28),0,82.3,13.557
17-Jan-2019 (14-16-29),0,82.3,13.557
17-Jan-2019 (14-16-30),0,82.3,13.557
17-Jan-2019 (14-16-31),0,82.3,13.557
17-Jan-2019 (14-16-32),0,82.3,13.182
17-Jan-2019 (14-16-33),0,82.3,13.182
17-Jan-2019 (14-16-34),0,82.3,13.182
17-Jan-2019 (14-16-35),0,82.3,13.182
17-Jan-2019 (14-16-36),0,82.3,13.182
17-Jan-2019 (14-16-37),0,82.3,13.505999999999998
17-Jan-2019 (14-16-38),0,82.3,13.505999999999998
17-Jan-2019 (14-16-39),0,82.3,13.505999999999998
17-Jan-2019 (14-16-40),0,82.3,13.505999999999998
17-Jan-2019 (14-16-41),0,82.3,13.505999999999998
17-Jan-2019 (14-16-42),0,82.3,13.763
17-Jan-2019 (14-16-43),0,82.3,13.763
17-Jan-2019 (14-16-44),0,82.3,13.763
17-Jan-2019 (14-16-45),0,82.3,13.763
17-Jan-2019 (14-16-46),0,82.3,13.763
17-Jan-2019 (14-16-47),0,82.3,13.526
17-Jan-2019 (14-16-48),0,82.3,13.526
17-Jan-2019 (14-16-49),0,82.3,13.526
17-Jan-2019 (14-16-50),0,82.3,13.526
17-Jan-2019 (14-16-51),0,82.3,13.526
17-Jan-2019 (14-16-52),0,82.3,13.449000000000002
17-Jan-2019 (14-16-53),0,82.3,13.449000000000002
17-Jan-2019 (14-16-54),0,82.3,13.449000000000002
