hours,bool,power_dev,power_met
31-Mar-2019 (15-37-16),0,4686.700000000001,2823.213
31-Mar-2019 (15-37-17),0,4686.700000000001,2823.409
31-Mar-2019 (15-37-18),0,4686.700000000001,2823.409
31-Mar-2019 (15-37-19),0,4686.700000000001,2823.409
31-Mar-2019 (15-37-20),0,4686.700000000001,2823.409
31-Mar-2019 (15-37-21),0,4686.700000000001,2823.409
31-Mar-2019 (15-37-22),0,4686.700000000001,2817.272
31-Mar-2019 (15-37-23),0,4686.700000000001,2817.272
31-Mar-2019 (15-37-24),0,4686.700000000001,2817.272
31-Mar-2019 (15-37-25),0,4686.700000000001,2817.272
31-Mar-2019 (15-37-26),0,4686.700000000001,2817.272
31-Mar-2019 (15-37-27),0,4686.700000000001,2821.742
31-Mar-2019 (15-37-28),0,4686.700000000001,2821.742
31-Mar-2019 (15-37-29),0,4686.700000000001,2821.742
31-Mar-2019 (15-37-30),0,4686.700000000001,2821.742
31-Mar-2019 (15-37-31),0,4686.700000000001,2821.742
31-Mar-2019 (15-37-32),0,4686.700000000001,2819.187
31-Mar-2019 (15-37-33),0,4686.700000000001,2819.187
31-Mar-2019 (15-37-34),0,4686.700000000001,2819.187
31-Mar-2019 (15-37-35),0,4686.700000000001,2819.187
31-Mar-2019 (15-37-36),0,4686.700000000001,2819.187
31-Mar-2019 (15-37-37),0,4686.700000000001,2819.543
31-Mar-2019 (15-37-38),0,4686.700000000001,2819.543
31-Mar-2019 (15-37-39),0,4686.700000000001,2819.543
31-Mar-2019 (15-37-40),0,4686.700000000001,2819.543
31-Mar-2019 (15-37-41),0,4686.700000000001,2819.543
31-Mar-2019 (15-37-42),0,4686.700000000001,2813.865
31-Mar-2019 (15-37-43),0,4686.700000000001,2813.865
31-Mar-2019 (15-37-44),0,4686.700000000001,2813.865
31-Mar-2019 (15-37-45),0,4686.700000000001,2813.865
31-Mar-2019 (15-37-46),0,4686.700000000001,2813.865
31-Mar-2019 (15-37-47),0,4686.700000000001,2810.313
31-Mar-2019 (15-37-48),0,4686.700000000001,2810.313
31-Mar-2019 (15-37-49),0,4686.700000000001,2810.313
31-Mar-2019 (15-37-50),0,4686.700000000001,2810.313
31-Mar-2019 (15-37-51),0,4686.700000000001,2810.313
31-Mar-2019 (15-37-52),0,4686.700000000001,2823.358
31-Mar-2019 (15-37-53),0,4686.700000000001,2823.358
31-Mar-2019 (15-37-54),0,4686.700000000001,2823.358
31-Mar-2019 (15-37-55),0,4686.700000000001,2823.358
31-Mar-2019 (15-37-56),0,4686.700000000001,2823.358
31-Mar-2019 (15-37-57),0,4686.700000000001,2817.065
31-Mar-2019 (15-37-58),0,4686.700000000001,2817.065
31-Mar-2019 (15-37-59),0,4686.700000000001,2817.065
31-Mar-2019 (15-38-00),0,4686.700000000001,2817.065
31-Mar-2019 (15-38-01),0,4686.700000000001,2817.065
31-Mar-2019 (15-38-02),0,4686.700000000001,2818.423
31-Mar-2019 (15-38-03),0,4686.700000000001,2818.423
31-Mar-2019 (15-38-04),0,4686.700000000001,2818.423
31-Mar-2019 (15-38-05),0,4686.700000000001,2818.423
31-Mar-2019 (15-38-06),0,4686.700000000001,2818.423
31-Mar-2019 (15-38-07),0,4686.700000000001,2818.851
31-Mar-2019 (15-38-08),0,4686.700000000001,2818.851
31-Mar-2019 (15-38-09),0,4686.700000000001,2818.851
31-Mar-2019 (15-38-10),0,4686.700000000001,2818.851
31-Mar-2019 (15-38-11),0,4686.700000000001,2818.851
31-Mar-2019 (15-38-12),0,4686.700000000001,2823.2290000000007
31-Mar-2019 (15-38-13),0,4686.700000000001,2823.2290000000007
31-Mar-2019 (15-38-14),0,4686.700000000001,2823.2290000000007
31-Mar-2019 (15-38-15),0,4686.700000000001,2823.2290000000007
31-Mar-2019 (15-38-16),0,4686.700000000001,2823.2290000000007
31-Mar-2019 (15-38-17),0,4686.700000000001,2796.303
31-Mar-2019 (15-38-18),0,4686.700000000001,2796.303
31-Mar-2019 (15-38-19),0,4686.700000000001,2796.303
31-Mar-2019 (15-38-20),0,4686.700000000001,2796.303
31-Mar-2019 (15-38-21),0,4686.700000000001,2796.303
31-Mar-2019 (15-38-22),0,4686.700000000001,2803.345
31-Mar-2019 (15-38-23),0,4686.700000000001,2803.345
31-Mar-2019 (15-38-24),0,4686.700000000001,2803.345
31-Mar-2019 (15-38-25),0,4686.700000000001,2803.345
31-Mar-2019 (15-38-26),0,4686.700000000001,2803.345
31-Mar-2019 (15-38-27),0,4686.700000000001,2801.068
31-Mar-2019 (15-38-28),0,4686.700000000001,2801.068
31-Mar-2019 (15-38-29),0,4686.700000000001,2801.068
31-Mar-2019 (15-38-30),0,4686.700000000001,2801.068
31-Mar-2019 (15-38-31),0,4686.700000000001,2801.068
31-Mar-2019 (15-38-32),0,4686.700000000001,2806.277
31-Mar-2019 (15-38-33),0,4686.700000000001,2806.277
31-Mar-2019 (15-38-34),0,4686.700000000001,2806.277
31-Mar-2019 (15-38-35),0,4686.700000000001,2806.277
31-Mar-2019 (15-38-36),0,4686.700000000001,2806.277
31-Mar-2019 (15-38-37),0,4686.700000000001,2803.438
31-Mar-2019 (15-38-38),0,4686.700000000001,2803.438
31-Mar-2019 (15-38-39),0,4686.700000000001,2803.438
31-Mar-2019 (15-38-40),0,4686.700000000001,2803.438
31-Mar-2019 (15-38-41),0,4686.700000000001,2803.438
31-Mar-2019 (15-38-42),0,4686.700000000001,2770.085
31-Mar-2019 (15-38-43),0,4686.700000000001,2770.085
31-Mar-2019 (15-38-44),0,4686.700000000001,2770.085
31-Mar-2019 (15-38-45),0,4686.700000000001,2770.085
31-Mar-2019 (15-38-46),0,4686.700000000001,2770.085
31-Mar-2019 (15-38-47),0,4686.700000000001,2760.035
31-Mar-2019 (15-38-48),0,4686.700000000001,2760.035
31-Mar-2019 (15-38-49),0,4686.700000000001,2760.035
31-Mar-2019 (15-38-50),0,4686.700000000001,2760.035
31-Mar-2019 (15-38-51),0,4686.700000000001,2760.035
31-Mar-2019 (15-38-52),0,4686.700000000001,2794.486
31-Mar-2019 (15-38-53),0,4686.700000000001,2794.486
31-Mar-2019 (15-38-54),0,4686.700000000001,2794.486
31-Mar-2019 (15-38-55),0,4686.700000000001,2794.486
31-Mar-2019 (15-38-56),0,4686.700000000001,2794.486
31-Mar-2019 (15-38-57),0,4686.700000000001,2783.868
31-Mar-2019 (15-38-58),0,4686.700000000001,2783.868
31-Mar-2019 (15-38-59),0,4686.700000000001,2783.868
31-Mar-2019 (15-39-00),0,4686.700000000001,2783.868
31-Mar-2019 (15-39-01),0,4686.700000000001,2783.868
31-Mar-2019 (15-39-02),0,4686.700000000001,2806.643
31-Mar-2019 (15-39-03),0,4686.700000000001,2806.643
31-Mar-2019 (15-39-04),0,4686.700000000001,2806.643
31-Mar-2019 (15-39-05),0,4686.700000000001,2806.643
31-Mar-2019 (15-39-06),0,4686.700000000001,2806.643
31-Mar-2019 (15-39-07),0,4686.700000000001,2801.956
31-Mar-2019 (15-39-08),0,4686.700000000001,2801.956
31-Mar-2019 (15-39-09),0,4686.700000000001,2801.956
31-Mar-2019 (15-39-10),0,4686.700000000001,2801.956
31-Mar-2019 (15-39-11),0,4686.700000000001,2801.956
31-Mar-2019 (15-39-12),0,4686.700000000001,2796.866
31-Mar-2019 (15-39-13),0,4686.700000000001,2796.866
31-Mar-2019 (15-39-14),0,4686.700000000001,2796.866
31-Mar-2019 (15-39-15),0,4686.700000000001,2796.866
31-Mar-2019 (15-39-16),0,4686.700000000001,2796.866
31-Mar-2019 (15-39-17),0,4686.700000000001,2791.869
31-Mar-2019 (15-39-18),0,4686.700000000001,2791.869
31-Mar-2019 (15-39-19),0,4686.700000000001,2791.869
31-Mar-2019 (15-39-20),0,4686.700000000001,2791.869
31-Mar-2019 (15-39-21),0,4686.700000000001,2791.869
31-Mar-2019 (15-39-22),0,4686.700000000001,2798.131
31-Mar-2019 (15-39-23),0,4686.700000000001,2798.131
31-Mar-2019 (15-39-24),0,4686.700000000001,2798.131
31-Mar-2019 (15-39-25),0,4686.700000000001,2798.131
31-Mar-2019 (15-39-26),0,4686.700000000001,2798.131
31-Mar-2019 (15-39-27),0,4686.700000000001,2811.356
31-Mar-2019 (15-39-28),0,4686.700000000001,2811.356
31-Mar-2019 (15-39-29),0,4686.700000000001,2811.356
31-Mar-2019 (15-39-30),0,4686.700000000001,2811.356
31-Mar-2019 (15-39-31),0,4686.700000000001,2811.356
31-Mar-2019 (15-39-32),0,4686.700000000001,2810.226
31-Mar-2019 (15-39-33),0,4686.700000000001,2810.226
31-Mar-2019 (15-39-34),0,4686.700000000001,2810.226
31-Mar-2019 (15-39-35),0,4686.700000000001,2810.226
31-Mar-2019 (15-39-36),0,4686.700000000001,2810.226
31-Mar-2019 (15-39-37),0,4686.700000000001,2801.78
31-Mar-2019 (15-39-38),0,4686.700000000001,2801.78
31-Mar-2019 (15-39-39),0,4686.700000000001,2801.78
31-Mar-2019 (15-39-40),0,4686.700000000001,2801.78
31-Mar-2019 (15-39-41),0,4686.700000000001,2801.78
31-Mar-2019 (15-39-42),0,4686.700000000001,2806.1600000000008
31-Mar-2019 (15-39-43),0,4686.700000000001,2806.1600000000008
31-Mar-2019 (15-39-44),0,4686.700000000001,2806.1600000000008
31-Mar-2019 (15-39-45),0,4686.700000000001,2806.1600000000008
31-Mar-2019 (15-39-46),0,4686.700000000001,2806.1600000000008
31-Mar-2019 (15-39-47),0,4686.700000000001,2806.7000000000007
31-Mar-2019 (15-39-48),0,4686.700000000001,2806.7000000000007
31-Mar-2019 (15-39-49),0,4686.700000000001,2806.7000000000007
31-Mar-2019 (15-39-50),0,4686.700000000001,2806.7000000000007
31-Mar-2019 (15-39-51),0,4686.700000000001,2806.7000000000007
31-Mar-2019 (15-39-52),0,4686.700000000001,2797.5370000000007
31-Mar-2019 (15-39-53),0,4686.700000000001,2797.5370000000007
31-Mar-2019 (15-39-54),0,4686.700000000001,2797.5370000000007
31-Mar-2019 (15-39-55),0,4686.700000000001,2797.5370000000007
31-Mar-2019 (15-39-56),0,4686.700000000001,2797.5370000000007
31-Mar-2019 (15-39-57),0,4686.700000000001,2801.125
31-Mar-2019 (15-39-58),0,4686.700000000001,2801.125
31-Mar-2019 (15-39-59),0,4686.700000000001,2801.125
31-Mar-2019 (15-40-00),0,4686.700000000001,2801.125
31-Mar-2019 (15-40-01),0,4686.700000000001,2801.125
31-Mar-2019 (15-40-02),0,4686.700000000001,2802.2090000000007
31-Mar-2019 (15-40-03),0,4686.700000000001,2802.2090000000007
31-Mar-2019 (15-40-04),0,4686.700000000001,2802.2090000000007
31-Mar-2019 (15-40-05),0,4686.700000000001,2802.2090000000007
31-Mar-2019 (15-40-06),0,4686.700000000001,2802.2090000000007
31-Mar-2019 (15-40-07),0,4686.700000000001,2801.982
31-Mar-2019 (15-40-08),0,4686.700000000001,2801.982
31-Mar-2019 (15-40-09),0,4686.700000000001,2801.982
31-Mar-2019 (15-40-10),0,4686.700000000001,2801.982
31-Mar-2019 (15-40-11),0,4686.700000000001,2801.982
31-Mar-2019 (15-40-12),0,4686.700000000001,2801.047
31-Mar-2019 (15-40-13),0,4686.700000000001,2801.047
31-Mar-2019 (15-40-14),0,4686.700000000001,2801.047
31-Mar-2019 (15-40-15),0,4686.700000000001,2801.047
31-Mar-2019 (15-40-16),0,4686.700000000001,2801.047
31-Mar-2019 (15-40-17),0,4686.700000000001,2795.493
31-Mar-2019 (15-40-18),0,4686.700000000001,2795.493
31-Mar-2019 (15-40-19),0,4686.700000000001,2795.493
31-Mar-2019 (15-40-20),0,4686.700000000001,2795.493
31-Mar-2019 (15-40-21),0,4686.700000000001,2795.493
31-Mar-2019 (15-40-22),0,4686.700000000001,2791.513
31-Mar-2019 (15-40-23),0,4686.700000000001,2791.513
31-Mar-2019 (15-40-24),0,4686.700000000001,2791.513
31-Mar-2019 (15-40-25),0,4686.700000000001,2791.513
31-Mar-2019 (15-40-26),0,4686.700000000001,2791.513
31-Mar-2019 (15-40-27),0,4686.700000000001,2792.437
31-Mar-2019 (15-40-28),0,4686.700000000001,2792.437
31-Mar-2019 (15-40-29),0,4686.700000000001,2792.437
31-Mar-2019 (15-40-30),0,4686.700000000001,2792.437
31-Mar-2019 (15-40-31),0,4686.700000000001,2792.437
31-Mar-2019 (15-40-32),0,4686.700000000001,2790.615
31-Mar-2019 (15-40-33),0,4686.700000000001,2790.615
31-Mar-2019 (15-40-34),0,4686.700000000001,2790.615
31-Mar-2019 (15-40-35),0,4686.700000000001,2790.615
31-Mar-2019 (15-40-36),0,4686.700000000001,2790.615
31-Mar-2019 (15-40-37),0,4686.700000000001,2792.509
31-Mar-2019 (15-40-38),0,4686.700000000001,2792.509
31-Mar-2019 (15-40-39),0,4686.700000000001,2792.509
31-Mar-2019 (15-40-40),0,4686.700000000001,2792.509
31-Mar-2019 (15-40-41),0,4686.700000000001,2792.509
31-Mar-2019 (15-40-42),0,4686.700000000001,2790.661
31-Mar-2019 (15-40-43),0,4686.700000000001,2790.661
31-Mar-2019 (15-40-44),0,4686.700000000001,2790.661
31-Mar-2019 (15-40-45),0,4686.700000000001,2790.661
31-Mar-2019 (15-40-46),0,4686.700000000001,2790.661
31-Mar-2019 (15-40-47),0,4686.700000000001,2789.588
31-Mar-2019 (15-40-48),0,4686.700000000001,2789.588
31-Mar-2019 (15-40-49),0,4686.700000000001,2789.588
31-Mar-2019 (15-40-50),0,4686.700000000001,2789.588
31-Mar-2019 (15-40-51),0,4686.700000000001,2789.588
31-Mar-2019 (15-40-52),0,4686.700000000001,2763.798
31-Mar-2019 (15-40-53),0,4686.700000000001,2763.798
31-Mar-2019 (15-40-54),0,4686.700000000001,2763.798
31-Mar-2019 (15-40-55),0,4686.700000000001,2763.798
31-Mar-2019 (15-40-56),0,4686.700000000001,2763.798
31-Mar-2019 (15-40-57),0,4686.700000000001,2797.181
31-Mar-2019 (15-40-58),0,4686.700000000001,2797.181
31-Mar-2019 (15-40-59),0,4686.700000000001,2797.181
31-Mar-2019 (15-41-00),0,4686.700000000001,2797.181
31-Mar-2019 (15-41-01),0,4686.700000000001,2797.181
31-Mar-2019 (15-41-02),0,4686.700000000001,2795.808
31-Mar-2019 (15-41-03),0,4686.700000000001,2795.808
31-Mar-2019 (15-41-04),0,4686.700000000001,2795.808
31-Mar-2019 (15-41-05),0,4686.700000000001,2795.808
31-Mar-2019 (15-41-06),0,4686.700000000001,2795.808
31-Mar-2019 (15-41-07),0,4686.700000000001,2793.284
31-Mar-2019 (15-41-08),0,4686.700000000001,2793.284
31-Mar-2019 (15-41-09),0,4686.700000000001,2793.284
31-Mar-2019 (15-41-10),0,4686.700000000001,2793.284
31-Mar-2019 (15-41-11),0,4686.700000000001,2793.284
31-Mar-2019 (15-41-12),0,4686.700000000001,2788.3540000000007
31-Mar-2019 (15-41-13),0,4686.700000000001,2788.3540000000007
31-Mar-2019 (15-41-14),0,4686.700000000001,2788.3540000000007
31-Mar-2019 (15-41-15),0,4686.700000000001,2788.3540000000007
31-Mar-2019 (15-41-16),0,4686.700000000001,2788.3540000000007
31-Mar-2019 (15-41-17),0,4686.700000000001,2785.37
31-Mar-2019 (15-41-18),0,4686.700000000001,2785.37
31-Mar-2019 (15-41-19),0,4686.700000000001,2785.37
31-Mar-2019 (15-41-20),0,4686.700000000001,2785.37
31-Mar-2019 (15-41-21),0,4686.700000000001,2785.37
31-Mar-2019 (15-41-22),0,4686.700000000001,2788.891
31-Mar-2019 (15-41-23),0,4686.700000000001,2788.891
31-Mar-2019 (15-41-24),0,4686.700000000001,2788.891
31-Mar-2019 (15-41-25),0,4686.700000000001,2788.891
31-Mar-2019 (15-41-26),0,4686.700000000001,2788.891
31-Mar-2019 (15-41-27),0,4686.700000000001,2775.692
31-Mar-2019 (15-41-28),0,4686.700000000001,2775.692
31-Mar-2019 (15-41-29),0,4686.700000000001,2775.692
31-Mar-2019 (15-41-30),0,4686.700000000001,2775.692
31-Mar-2019 (15-41-31),0,4686.700000000001,2775.692
31-Mar-2019 (15-41-32),0,4686.700000000001,2786.434
31-Mar-2019 (15-41-33),0,4686.700000000001,2786.434
31-Mar-2019 (15-41-34),0,4686.700000000001,2786.434
31-Mar-2019 (15-41-35),0,4686.700000000001,2786.434
31-Mar-2019 (15-41-36),0,4686.700000000001,2786.434
31-Mar-2019 (15-41-37),0,4686.700000000001,2784.431
31-Mar-2019 (15-41-38),0,4686.700000000001,2784.431
31-Mar-2019 (15-41-39),0,4686.700000000001,2784.431
31-Mar-2019 (15-41-40),0,4686.700000000001,2784.431
31-Mar-2019 (15-41-41),0,4686.700000000001,2784.431
31-Mar-2019 (15-41-42),0,4686.700000000001,2785.081
31-Mar-2019 (15-41-43),0,4686.700000000001,2785.081
31-Mar-2019 (15-41-44),0,4686.700000000001,2785.081
31-Mar-2019 (15-41-45),0,4686.700000000001,2785.081
31-Mar-2019 (15-41-46),0,4686.700000000001,2785.081
31-Mar-2019 (15-41-47),0,4686.700000000001,2783.347000000001
31-Mar-2019 (15-41-48),0,4686.700000000001,2783.347000000001
31-Mar-2019 (15-41-49),0,4686.700000000001,2783.347000000001
31-Mar-2019 (15-41-50),0,4686.700000000001,2783.347000000001
31-Mar-2019 (15-41-51),0,4686.700000000001,2783.347000000001
31-Mar-2019 (15-41-52),0,4686.700000000001,2773.844
31-Mar-2019 (15-41-53),0,4686.700000000001,2773.844
31-Mar-2019 (15-41-54),0,4686.700000000001,2773.844
31-Mar-2019 (15-41-55),0,4686.700000000001,2773.844
31-Mar-2019 (15-41-56),0,4686.700000000001,2773.844
31-Mar-2019 (15-41-57),0,4686.700000000001,2771.19
31-Mar-2019 (15-41-58),0,4686.700000000001,2771.19
31-Mar-2019 (15-41-59),0,4686.700000000001,2771.19
31-Mar-2019 (15-42-00),0,4686.700000000001,2771.19
31-Mar-2019 (15-42-01),0,4686.700000000001,2771.19
31-Mar-2019 (15-42-02),0,4686.700000000001,2778.7990000000004
31-Mar-2019 (15-42-03),0,4686.700000000001,2778.7990000000004
31-Mar-2019 (15-42-04),0,4686.700000000001,2778.7990000000004
31-Mar-2019 (15-42-05),0,4686.700000000001,2778.7990000000004
31-Mar-2019 (15-42-06),0,4686.700000000001,2778.7990000000004
31-Mar-2019 (15-42-07),0,4686.700000000001,2775.712
31-Mar-2019 (15-42-08),0,4686.700000000001,2775.712
31-Mar-2019 (15-42-09),0,4686.700000000001,2775.712
31-Mar-2019 (15-42-10),0,4686.700000000001,2775.712
31-Mar-2019 (15-42-11),0,4686.700000000001,2775.712
31-Mar-2019 (15-42-12),0,4686.700000000001,2776.326
31-Mar-2019 (15-42-13),0,4686.700000000001,2776.326
31-Mar-2019 (15-42-14),0,4686.700000000001,2776.326
31-Mar-2019 (15-42-15),0,4686.700000000001,2776.326
31-Mar-2019 (15-42-16),0,4686.700000000001,2776.326
31-Mar-2019 (15-42-17),0,4686.700000000001,2782.96
31-Mar-2019 (15-42-18),0,4686.700000000001,2782.96
31-Mar-2019 (15-42-19),0,4686.700000000001,2782.96
31-Mar-2019 (15-42-20),0,4686.700000000001,2782.96
31-Mar-2019 (15-42-21),0,4686.700000000001,2782.96
31-Mar-2019 (15-42-22),0,4686.700000000001,2774.324
31-Mar-2019 (15-42-23),0,4686.700000000001,2774.324
31-Mar-2019 (15-42-24),0,4686.700000000001,2774.324
31-Mar-2019 (15-42-25),0,4686.700000000001,2774.324
31-Mar-2019 (15-42-26),0,4686.700000000001,2774.324
31-Mar-2019 (15-42-27),0,4686.700000000001,2776.006
31-Mar-2019 (15-42-28),0,4686.700000000001,2776.006
31-Mar-2019 (15-42-29),0,4686.700000000001,2776.006
31-Mar-2019 (15-42-30),0,4686.700000000001,2776.006
31-Mar-2019 (15-42-31),0,4686.700000000001,2776.006
31-Mar-2019 (15-42-32),0,4686.700000000001,2768.728
31-Mar-2019 (15-42-33),0,4686.700000000001,2768.728
31-Mar-2019 (15-42-34),0,4686.700000000001,2768.728
31-Mar-2019 (15-42-35),0,4686.700000000001,2768.728
31-Mar-2019 (15-42-36),0,4686.700000000001,2768.728
31-Mar-2019 (15-42-37),0,4686.700000000001,2770.54
31-Mar-2019 (15-42-38),0,4686.700000000001,2770.54
31-Mar-2019 (15-42-39),0,4686.700000000001,2770.54
31-Mar-2019 (15-42-40),0,4686.700000000001,2770.54
31-Mar-2019 (15-42-41),0,4686.700000000001,2770.54
31-Mar-2019 (15-42-42),0,4686.700000000001,2769.776
31-Mar-2019 (15-42-43),0,4686.700000000001,2769.776
31-Mar-2019 (15-42-44),0,4686.700000000001,2769.776
31-Mar-2019 (15-42-45),0,4686.700000000001,2769.776
31-Mar-2019 (15-42-46),0,4686.700000000001,2769.776
31-Mar-2019 (15-42-47),0,4686.700000000001,2771.97
31-Mar-2019 (15-42-48),0,4686.700000000001,2771.97
31-Mar-2019 (15-42-49),0,4686.700000000001,2771.97
31-Mar-2019 (15-42-50),0,4686.700000000001,2771.97
31-Mar-2019 (15-42-51),0,4686.700000000001,2771.97
31-Mar-2019 (15-42-52),0,4686.700000000001,2745.612
31-Mar-2019 (15-42-53),0,4686.700000000001,2745.612
31-Mar-2019 (15-42-54),0,4686.700000000001,2745.612
31-Mar-2019 (15-42-55),0,4686.700000000001,2745.612
31-Mar-2019 (15-42-56),0,4686.700000000001,2745.612
31-Mar-2019 (15-42-57),0,4686.700000000001,2729.094
31-Mar-2019 (15-42-58),0,4686.700000000001,2729.094
31-Mar-2019 (15-42-59),0,4686.700000000001,2729.094
31-Mar-2019 (15-43-00),0,4686.700000000001,2729.094
31-Mar-2019 (15-43-01),0,4686.700000000001,2729.094
31-Mar-2019 (15-43-02),0,4686.700000000001,2718.868
31-Mar-2019 (15-43-03),0,4686.700000000001,2718.868
31-Mar-2019 (15-43-04),0,4686.700000000001,2718.868
31-Mar-2019 (15-43-05),0,4686.700000000001,2718.868
31-Mar-2019 (15-43-06),0,4686.700000000001,2718.868
31-Mar-2019 (15-43-07),0,4686.700000000001,2743.109000000001
31-Mar-2019 (15-43-08),0,4686.700000000001,2743.109000000001
31-Mar-2019 (15-43-09),0,4686.700000000001,2743.109000000001
31-Mar-2019 (15-43-10),0,4686.700000000001,2743.109000000001
31-Mar-2019 (15-43-11),0,4686.700000000001,2743.109000000001
31-Mar-2019 (15-43-12),0,4686.700000000001,2750.015
31-Mar-2019 (15-43-13),0,4686.700000000001,2750.015
31-Mar-2019 (15-43-14),0,4686.700000000001,2750.015
31-Mar-2019 (15-43-15),0,4686.700000000001,2750.015
31-Mar-2019 (15-43-16),0,4686.700000000001,2750.015
31-Mar-2019 (15-43-17),0,4686.700000000001,2755.043
31-Mar-2019 (15-43-18),0,4686.700000000001,2755.043
31-Mar-2019 (15-43-19),0,4686.700000000001,2755.043
31-Mar-2019 (15-43-20),0,4686.700000000001,2755.043
31-Mar-2019 (15-43-21),0,4686.700000000001,2755.043
31-Mar-2019 (15-43-22),0,4686.700000000001,2737.725
31-Mar-2019 (15-43-23),0,4686.700000000001,2737.725
31-Mar-2019 (15-43-24),0,4686.700000000001,2737.725
31-Mar-2019 (15-43-25),0,4686.700000000001,2737.725
31-Mar-2019 (15-43-26),0,4686.700000000001,2737.725
31-Mar-2019 (15-43-27),0,4686.700000000001,2742.659
31-Mar-2019 (15-43-28),0,4686.700000000001,2742.659
31-Mar-2019 (15-43-29),0,4686.700000000001,2742.659
31-Mar-2019 (15-43-30),0,4686.700000000001,2742.659
31-Mar-2019 (15-43-31),0,4686.700000000001,2742.659
31-Mar-2019 (15-43-32),0,4686.700000000001,2746.113
31-Mar-2019 (15-43-33),0,4686.700000000001,2746.113
31-Mar-2019 (15-43-34),0,4686.700000000001,2746.113
31-Mar-2019 (15-47-08),0,3059.500000000001,580.141
31-Mar-2019 (15-47-09),0,4619.700000000001,580.141
31-Mar-2019 (15-47-10),0,4619.700000000001,580.141
31-Mar-2019 (15-47-11),0,4619.700000000001,580.141
31-Mar-2019 (15-47-12),0,4619.700000000001,2828.716
31-Mar-2019 (15-47-13),0,4619.700000000001,2828.716
31-Mar-2019 (15-47-14),0,4619.700000000001,2828.716
31-Mar-2019 (15-47-15),0,4619.700000000001,2828.716
31-Mar-2019 (15-47-16),0,4619.700000000001,2828.716
31-Mar-2019 (15-47-17),0,4619.700000000001,2822.485
31-Mar-2019 (15-47-18),0,4619.700000000001,2822.485
31-Mar-2019 (15-47-19),0,4619.700000000001,2822.485
31-Mar-2019 (15-47-20),0,4619.700000000001,2822.485
31-Mar-2019 (15-47-21),0,4619.700000000001,2822.485
31-Mar-2019 (15-47-22),0,4619.700000000001,2821.783
31-Mar-2019 (15-47-23),0,4619.700000000001,2821.783
31-Mar-2019 (15-47-24),0,4619.700000000001,2821.783
31-Mar-2019 (15-47-25),0,4619.700000000001,2821.783
31-Mar-2019 (15-47-26),0,4619.700000000001,2821.783
31-Mar-2019 (15-47-27),0,4619.700000000001,2813.467
31-Mar-2019 (15-47-28),0,4619.700000000001,2813.467
31-Mar-2019 (15-47-29),0,4619.700000000001,2813.467
31-Mar-2019 (15-47-30),0,4619.700000000001,2813.467
31-Mar-2019 (15-47-31),0,4619.700000000001,2813.467
31-Mar-2019 (15-47-32),0,4619.700000000001,2819.042
31-Mar-2019 (15-47-33),0,4619.700000000001,2819.042
31-Mar-2019 (15-47-34),0,4619.700000000001,2819.042
31-Mar-2019 (15-47-35),0,4619.700000000001,2819.042
31-Mar-2019 (15-47-36),0,4619.700000000001,2819.042
31-Mar-2019 (15-47-37),0,4619.700000000001,2810.618
31-Mar-2019 (15-47-38),0,4619.700000000001,2810.618
31-Mar-2019 (15-47-39),0,4619.700000000001,2810.618
31-Mar-2019 (15-47-40),0,4619.700000000001,2810.618
31-Mar-2019 (15-47-41),0,4619.700000000001,2810.618
31-Mar-2019 (15-47-42),0,4619.700000000001,2810.498
31-Mar-2019 (15-47-43),0,4619.700000000001,2810.498
31-Mar-2019 (15-47-44),0,4619.700000000001,2810.498
31-Mar-2019 (15-47-45),0,4619.700000000001,2810.498
31-Mar-2019 (15-47-46),0,4619.700000000001,2810.498
31-Mar-2019 (15-47-47),0,4619.700000000001,2807.5309999999995
31-Mar-2019 (15-47-48),0,4619.700000000001,2807.5309999999995
31-Mar-2019 (15-47-49),0,4619.700000000001,2807.5309999999995
31-Mar-2019 (15-47-50),0,4619.700000000001,2807.5309999999995
31-Mar-2019 (15-47-51),0,4619.700000000001,2807.5309999999995
31-Mar-2019 (15-47-52),0,4619.700000000001,2803.04
31-Mar-2019 (15-47-53),0,4619.700000000001,2803.04
31-Mar-2019 (15-47-54),0,4619.700000000001,2803.04
31-Mar-2019 (15-47-55),0,4619.700000000001,2803.04
31-Mar-2019 (15-47-56),0,4619.700000000001,2803.04
31-Mar-2019 (15-47-57),0,4619.700000000001,2800.134
31-Mar-2019 (15-47-58),0,4619.700000000001,2800.134
31-Mar-2019 (15-47-59),0,4619.700000000001,2800.134
31-Mar-2019 (15-48-00),0,4619.700000000001,2800.134
31-Mar-2019 (15-48-01),0,4619.700000000001,2800.134
31-Mar-2019 (15-48-02),0,4619.700000000001,2788.018
31-Mar-2019 (15-48-03),0,4619.700000000001,2788.018
31-Mar-2019 (15-48-04),0,4619.700000000001,2788.018
31-Mar-2019 (15-48-05),0,4619.700000000001,2788.018
31-Mar-2019 (15-48-06),0,4619.700000000001,2788.018
31-Mar-2019 (15-48-07),0,4619.700000000001,2817.359000000001
31-Mar-2019 (15-48-08),0,4619.700000000001,2817.359000000001
31-Mar-2019 (15-48-09),0,4619.700000000001,2817.359000000001
31-Mar-2019 (15-48-10),0,4619.700000000001,2817.359000000001
31-Mar-2019 (15-48-11),0,4619.700000000001,2817.359000000001
31-Mar-2019 (15-48-12),0,4619.700000000001,2820.193
